PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
15	0.140	-220.35419	71.30602	-242.75629	272.74841	68.57086	-211.99966	-256.75903	-36.83780	367.43619	230.74747	-36.74686	395.01550	49.24026	1006.39850	-424.21567	-45.71070	617.23877	-330.69559	109.71072	622.84430	-322.37109	-96.09024	470.71866	539.57330	51.97273	471.14764	549.27112	
16	0.150	-220.38345	71.32106	-242.74019	272.76703	68.58665	-211.99161	-256.74194	-36.88292	367.44540	230.75977	-36.73582	395.02310	49.34262	1006.96344	-424.57489	-45.67401	617.20117	-330.65216	109.71071	622.83136	-322.32095	-96.09274	470.71280	539.61176	51.92126	471.18900	549.30328	
17	0.160	-220.37950	71.32160	-242.73155	272.76633	68.53765	-211.96426	-256.76071	-36.88398	367.44339	230.77547	-36.73347	395.05908	49.57494	1007.32361	-425.15643	-45.60802	617.16522	-330.56781	109.63644	623.04730	-322.42447	-96.02709	470.70639	539.68390	51.88142	471.13498	549.31909	
18	0.170	-220.40147	71.31382	-242.72444	272.81393	68.54539	-211.97203	-256.72910	-36.94968	367.48071	230.80455	-36.76436	395.05447	49.56103	1007.66693	-425.85785	-45.64348	617.17084	-330.54129	109.61530	623.05072	-322.39886	-96.05325	470.67508	539.70636	51.95729	471.15140	549.36523	
19	0.180	-220.38354	71.29614	-242.73618	272.73456	68.54729	-212.00230	-256.69312	-36.94428	367.46777	230.77971	-36.74083	395.03619	49.44275	1007.95410	-426.35962	-45.59421	617.10229	-330.46497	109.58888	623.04535	-322.36246	-96.06631	470.65073	539.72266	51.92476	471.11496	549.39539	
20	0.190	-220.40802	71.32848	-242.72687	272.78012	68.59266	-211.96059	-256.73932	-36.91445	367.46533	230.84644	-36.75043	395.06885	49.29398	1008.46301	-426.85953	-45.58441	617.08264	-330.43552	109.51262	622.83929	-322.09290	-96.02307	470.64670	539.79468	51.70128	471.05707	549.15961	
21	0.200	-220.42722	71.33308	-242.71790	272.79865	68.60607	-211.90840	-256.72791	-36.90713	367.46100	230.77542	-36.74556	395.04706	49.35892	1009.02625	-427.30707	-45.63826	617.07983	-330.34964	109.47166	622.86914	-322.03922	-96.00397	470.64813	539.85919	51.65505	471.05737	549.18463	
22	0.210	-220.39838	71.32910	-242.72688	272.81854	68.54559	-211.97563	-256.75024	-36.88870	367.45267	230.76413	-36.73560	395.02676	49.51521	1009.44922	-428.00284	-45.64364	617.05371	-330.26141	109.41637	622.85858	-321.99643	-95.97059	470.66998	539.91180	51.75698	471.04968	549.23407	
23	0.220	-220.42113	71.32976	-242.72824	272.74731	68.56618	-211.95737	-256.73355	-36.89070	367.48938	230.78658	-36.72285	395.06393	50.25103	1009.98364	-428.61505	-45.74229	617.06232	-330.23010	109.38297	622.88660	-321.94937	-95.97061	470.68408	539.97705	51.76914	471.05682	549.25818	
24	0.230	-220.41090	71.32285	-242.72534	272.53473	68.84361	-211.94875	-256.73883	-36.90811	367.48169	230.83275	-36.73775	395.07889	49.32438	1010.34534	-429.10080	-45.75143	617.02856	-330.10815	109.40489	622.85162	-321.88828	-95.93878	470.67926	540.00037	51.81129	471.07117	549.28754	
25	0.240	-220.40492	71.31475	-242.72411	272.80191	68.58361	-211.90977	-256.69266	-36.89723	367.48727	230.77406	-36.74385	395.05017	49.54073	1010.89600	-429.48248	-45.90875	617.06952	-330.06464	109.34485	622.85754	-321.85214	-95.96474	470.68951	540.04956	51.88315	471.06427	549.37299	
26	0.250	-220.41177	71.28756	-242.73199	272.80472	68.59000	-211.94214	-256.70822	-36.92658	367.49341	230.82840	-36.75713	395.05426	49.65335	1011.39496	-430.02921	-45.86540	617.01642	-329.99567	109.31644	622.84167	-321.80402	-95.91041	470.68524	540.12885	51.91182	471.00357	549.43829	
27	0.260	-220.41124	71.31582	-242.73157	272.53079	68.85376	-211.90230	-256.68033	-36.89065	367.46552	230.80237	-36.75388	395.07602	49.39746	1011.97583	-430.87360	-45.90685	617.07642	-329.92752	109.31203	622.85052	-321.76840	-95.87977	470.70364	540.17383	52.24889	471.07315	549.86975	
28	0.270	-220.43306	71.33839	-242.71407	272.77551	68.60868	-211.96033	-256.74393	-36.91216	367.46475	230.80194	-36.74807	395.03098	49.47615	1012.41772	-431.25949	-45.97736	617.05487	-329.85046	109.36317	622.84808	-321.71271	-95.90450	470.71283	540.23944	52.32661	471.08893	549.95764	
29	0.280	-220.42003	71.32506	-242.71947	272.78473	68.57558	-211.94351	-256.76498	-36.83597	367.48102	230.79353	-36.73579	395.04419	49.55047	1012.97821	-431.72711	-45.91481	617.05719	-329.81064	109.40430	622.85577	-321.65195	-95.92743	470.71960	540.28168	52.30396	471.07678	550.02826	
30	0.290	-220.41588	71.30741	-242.72551	272.56863	68.85574	-211.97559	-256.73608	-36.90373	367.49069	230.84042	-36.75002	395.02542	49.53960	1013.64087	-432.24637	-45.92344	617.08154	-329.75092	109.42107	622.85699	-321.61688	-95.87978	470.71252	540.39905	52.22671	471.05701	550.09613	
31	0.300	-220.40031	71.33474	-242.72864	272.78897	68.55647	-211.93359	-256.71341	-36.92852	367.49414	230.84694	-36.75314	395.07755	49.43102	1014.19824	-432.97867	-45.95822	617.08795	-329.64807	109.50047	622.85266	-321.53198	-95.90895	470.69696	540.42328	52.22511	471.03027	550.19769	
32	0.310	-220.39491	71.30605	-242.73003	272.78485	68.57323	-211.93047	-256.73038	-36.91497	367.49066	230.76227	-36.77376	395.10748	49.63842	1014.54559	-433.47266	-45.93509	617.06085	-329.62878	109.54031	622.84552	-321.47122	-95.91923	470.71063	540.52057	52.11906	471.00150	550.21472	
33	0.320	-220.41188	71.32843	-242.72411	272.50970	68.82956	-211.93173	-256.76334	-36.94289	367.47913	230.79411	-36.75343	395.06488	49.79377	1014.98657	-433.99872	-45.92157	617.08618	-329.62173	109.62358	622.81976	-321.34735	-96.00262	470.71335	540.60858	52.16357	471.02353	550.29669	
34	0.330	-220.44237	71.33218	-242.71643	272.77356	68.57339	-211.90422	-256.73318	-36.93251	367.48721	230.81770	-36.73422	395.07751	49.84446	1015.41772	-434.41138	-45.92098	617.08856	-329.56885	109.68465	622.81921	-321.26611	-96.04102	470.72079	540.65704	52.03342	471.00528	550.32648	
35	0.340	-220.42691	71.32597	-242.71844	272.53467	68.80991	-211.90092	-256.80167	-36.91931	367.48117	230.72731	-36.75842	395.10498	49.65773	1016.16724	-434.97015	-45.88559	617.06909	-329.49146	109.75971	622.78760	-321.18973	-96.04207	470.71616	540.71576	52.02258	471.00684	550.36615	
36	0.350	-220.39795	71.32169	-242.73889	272.78076	68.57964	-211.93991	-256.80383	-36.94209	367.48407	230.76308	-36.75044	395.09604	49.52525	1016.71692	-435.71143	-45.84921	617.03760	-329.41956	109.82334	622.76440	-321.10132	-96.10490	470.71768	540.80920	51.65297	471.02905	550.00378	
37	0.360	-220.40909	71.34100	-242.72034	272.80322	68.57616	-211.91452	-256.72986	-36.94901	367.49271	230.75801	-36.74065	395.11331	49.85287	1017.00269	-436.20596	-45.88475	617.03601	-329.30029	109.86637	622.74567	-321.01602	-96.12677	470.69592	540.86664	51.89103	471.00665	550.46051	
38	0.370	-220.41589	71.32116	-242.72023	272.77600	68.55630	-211.91342	-256.77386	-36.96083	367.49243	230.69905	-36.75767	395.11353	49.86772	1017.38007	-436.74268	-45.93475	617.09851	-329.24823	109.89434	622.74213	-320.95090	-96.07386	470.70914	540.97076	51.57417	471.04132	550.14099	
39	0.380	-220.39198	71.32291	-242.72668	272.72232	68.53454	-211.94626	-256.70377	-36.97414	367.50153	230.77527	-36.74582	395.12228	49.76102	1017.98669	-437.17053	-45.99785	617.09924	-329.14215	109.90946	622.72778	-320.88467	-96.15279	470.66412	541.03406	51.58215	471.01294	550.18207	
40	0.390	-220.39755	71.32217	-242.72972	272.80328	68.55759	-211.82855	-256.75006	-37.00834	367.49667	230.74173	-36.74059	395.11084	49.49092	1018.74487	-437.95224	-46.03600	617.11115	-329.05011	109.91489	622.73163	-320.84717	-96.05527	470.69009	541.12311	51.55544	470.99655	550.26318	
41	0.400	-220.40627	71.30811	-242.72714	272.76855	68.58365	-211.90416	-256.71710	-36.95811	367.49338	230.76256	-36.75462	395.13455	49.82028	1019.05804	-438.54132	-46.10770	617.16205	-328.95261	109.92280	622.70734	-320.77612	-96.05545	470.66440	541.15466	51.59098	471.00256	550.33710	
42	0.410	-220.41913	71.33604	-242.71982	272.75266	68.54855	-211.91243	-256.68289	-36.97465	367.49512	230.85132	-36.76405	395.11008	49.89154	1019.49872	-439.10526	-46.16539	617.13281	-328.87988	109.92706	622.68646	-320.69406	-95.97985	470.67914	541.21960	51.94993	470.97348	550.76758	
43	0.420	-220.40442	71.31464	-242.72722	272.78320	68.57592	-211.88629	-256.72147	-36.89288	367.48984	230.77219	-36.76199	395.06995	49.87267	1019.93677	-439.42838	-46.20407	617.17157	-328.87177	109.89110	622.67200	-320.63699	-95.98785	470.68051	541.26001	51.68763	470.99191	550.47504	
44	0.430	-220.42432	71.33929	-242.71587	272.73642	68.56171	-211.95122	-256.72595	-36.90137	367.49316	230.79201	-36.75501	395.12549	49.77127	1020.63776	-440.13742	-46.27876	617.21686	-328.78256	109.85233	622.66425	-320.57806	-95.93913	470.68668	541.31964	52.01045	470.98428	550.97113	
45	0.440	-220.44339	71.33630	-242.71007	272.53073	68.81431	-211.90703	-256.71252	-36.86419	367.47595	230.82921	-36.75761	395.09167	49.67864	1021.14966	-440.83823	-46.29313	617.22943	-328.74548	109.85217	622.65314	-320.50543	-95.93877	470.66077	541.37213	52.05258	471.00681	551.02533	
46	0.450	-220.42116	71.33945	-242.71452	272.73285	68.56017	-211.91818	-256.74832	-36.86452	367.48563	230.84071	-36.76503	395.11615	49.88964	1021.58246	-441.32907	-46.31631	617.24280	-328.67960	109.80717	622.64911	-320.45386	-95.96086	470.62280	541.40765	52.02261	470.93726	551.10663	
47	0.460	-220.40703	71.31378	-242.72325	272.76950	68.58233	-211.91692	-256.75229	-36.90137	367.49048	230.81857	-36.77437	395.14203	50.01876	1021.87366	-441.69168	-46.34554	617.27789	-328.63837	109.76094	622.78400	-320.52505	-95.93584	470.58423	541.48071	52.08117	470.97958	551.23041	
48	0.470	-220.41554	71.32827	-242.71359	272.74014	68.55331	-211.93184	-256.73044	-36.93517	367.49869	230.79755	-36.77931	395.14011	49.91594	1022.33295	-442.59949	-46.32796	617.28485	-328.58548	109.71257	622.77802	-320.44156	-95.96346	470.54233	541.54523	51.77210	470.95081	550.98334	
49	0.480	-220.42854	71.34198	-242.71632	272.77945	68.56947	-211.92828	-256.78201	-36.90952	367.52148	230.80426	-36.79044	395.08456	49.82405	1022.82532	-443.15204	-46.28691	617.25287	-328.56805	109.72932	622.79626	-320.41980	-95.96712	470.53326	541.59021	51.77089	470.96359	551.03619	
50	0.490	-220.41837	71.33994	-242.71353	272.53925	68.82847	-211.87004	-256.77100	-36.90561	367.50266	230.74434	-36.79669	395.17416	50.08130	1023.30475	-443.46271	-46.29066	617.28662	-328.47293	109.70116	622.80328	-320.37918	-95.99730	470.53702	541.67621	51.74634	470.93811	551.10376	
51	0.500	-220.43973	71.33650	-242.71103	272.76389	68.54149	-211.86922	-256.75348	-36.93816	367.49298	230.80125	-36.77180	395.13947	50.20267	1023.78143	-444.19827	-46.25876	617.29431	-328.44806	109.67096	622.68176	-320.14999	-95.92033	470.53259	541.74927	51.73504	470.92902	551.14294	
52	0.510	-220.43459	71.34603	-242.71402	272.75641	68.54548	-211.84703	-256.67700	-36.84432	367.43411	230.76640	-36.76931	395.17953	50.18422	1024.20105	-444.83527	-46.22638	617.35803	-328.38461	109.69224	622.74249	-320.08591	-96.04366	470.52106	541.78705	51.65780	470.95142	551.17444	
53	0.520	-220.42844	71.34949	-242.71059	272.78299	68.56762	-211.86316	-256.76468	-36.95934	367.50821	230.78476	-36.75401	395.14014	50.05230	1024.57605	-445.36838	-46.19782	617.38641	-328.37344	109.68678	622.79858	-320.00394	-96.06202	470.50690	541.82520	51.69085	470.91818	551.28485	
54	0.530	-220.43324	71.33287	-242.71278	272.71454	68.55066	-211.87111	-256.72818	-36.96791	367.52676	230.77065	-36.79773	395.19925	50.10543	1024.87158	-445.77527	-46.15071	617.46130	-328.29669	109.70691	622.87604	-319.91711	-96.15968	470.51175	541.87109	51.61814	470.89124	551.30249	
55	0.540	-220.43201	71.31998	-242.72072	272.74500	68.56033	-211.90120	-256.80191	-36.94578	367.52435	230.74211	-36.76223	395.16150	50.14169	1025.46997	-446.62970	-46.11553	617.47815	-328.21576	109.73707	622.94434	-319.85608	-96.21328	470.51053	541.91284	51.60435	470.90875	551.36060	
56	0.550	-220.43034	71.35332	-242.71585	272.77002	68.54733	-211.81111	-256.80328	-36.92146	367.52527	230.73343	-36.77188	395.23291	50.04130	1026.08923	-447.16141	-46.08444	617.58167	-328.18796	109.70339	622.99213	-319.79532	-96.20905	470.54553	541.96759	51.48235	470.90674	551.38831	
57	0.560	-220.44122	71.34876	-242.71165	272.74393	68.54216	-211.86377	-256.77106	-36.88890	367.52975	230.78958	-36.75093	395.19980	49.72080	1026.43018	-447.74384	-46.09635	617.55133	-328.09027	109.70357	623.01654	-319.76733	-96.20225	470.54266	542.01501	51.54939	470.87589	551.42749	
58	0.570	-220.40063	71.33862	-242.72279	272.75275	68.56555	-211.81451	-256.80490	-36.83773	367.53653	230.69710	-36.78153	395.18481	50.25468	1026.72534	-448.31876	-46.05509	617.57788	-327.98297	109.68931	623.00854	-319.72543	-96.31380	470.52679	542.07599	51.53378	470.88510	551.44934	
59	0.580	-220.41182	71.33952	-242.71846	272.77777	68.53146	-211.86928	-256.81949	-36.84964	367.51245	230.73848	-36.78601	395.21945	50.64486	1027.37573	-448.87238	-46.07357	617.56891	-327.93039	109.66733	622.97412	-319.68091	-96.33589	470.51617	542.14612	51.48421	470.89151	551.45319	
60	0.590	-220.45111	71.35296	-242.70584	272.76324	68.53471	-211.84065	-256.73932	-36.93196	367.52209	230.73267	-36.76775	395.22269	50.64027	1027.97595	-449.32562	-46.05658	617.53119	-327.84354	109.62360	622.95886	-319.63278	-96.33776	470.53650	542.24640	51.55641	470.86545	551.52039	
61	0.600	-220.42853	71.35376	-242.71600	272.78088	68.55116	-211.79788	-256.78238	-36.91407	367.51517	230.73489	-36.76818	395.20065	49.85339	1028.52649	-449.93573	-46.06686	617.51685	-327.74380	109.60232	622.94220	-319.58878	-96.32254	470.58740	542.32715	51.45729	470.86060	551.56934	
62	0.610	-220.44402	71.34748	-242.71094	272.76199	68.56732	-211.77104	-256.76187	-36.94742	367.53854	230.80220	-36.77684	395.24982	49.79571	1028.92346	-450.67099	-46.06570	617.45728	-327.66562	109.54044	622.89874	-319.53812	-96.30608	470.60483	542.43787	51.53841	470.86523	551.62012	
63	0.620	-220.44547	71.35105	-242.71095	272.71530	68.53860	-211.83049	-256.76740	-36.92755	367.51642	230.82123	-36.77823	395.23444	50.04053	1029.56287	-451.09360	-46.09446	617.41858	-327.62366	109.46223	622.87567	-319.48712	-96.17091	470.65936	542.53632	51.65578	470.88528	551.69556	
64	0.630	-220.43097	71.33535	-242.71512	272.70187	68.49367	-211.82863	-256.76059	-36.95153	367.55621	230.72665	-36.78651	395.21701	50.70438	1029.92114	-451.40198	-46.06552	617.40100	-327.50510	109.45041	622.86279	-319.43326	-96.24035	470.72009	542.63104	51.64238	470.98199	551.84686	
65	0.640	-220.43660	71.34081	-242.70689	272.77121	68.59519	-211.77483	-256.75525	-36.95481	367.56079	230.77943	-36.78650	395.21860	49.90373	1030.34180	-452.02499	-46.10847	617.37891	-327.43231	109.40785	622.85974	-319.40259	-96.12504	470.77643	542.73895	51.69948	471.01733	551.94238	
66	0.650	-220.46535	71.35462	-242.70270	272.73218	68.54295	-211.78395	-256.83093	-36.86677	367.56125	230.73430	-36.77718	395.21082	49.64201	1030.78577	-452.93375	-46.10306	617.37897	-327.37234	109.41984	622.89496	-319.34705	-96.08194	470.79013	542.82593	51.77564	471.06705	551.99762	
67	0.660	-220.43694	71.32022	-242.71078	272.61639	68.84910	-211.67973	-256.81259	-36.81707	367.53015	230.76886	-36.78667	395.19989	49.74986	1031.21814	-453.33939	-46.10101	617.42188	-327.29059	109.36438	622.91180	-319.28632	-96.02806	470.79169	542.92328	51.81480	471.09601	552.07147	
68	0.670	-220.42957	71.34677	-242.71388	272.75735	68.58971	-211.78207	-256.79318	-36.85763	367.51709	230.79681	-36.77794	395.22931	49.89951	1031.67639	-453.65466	-46.08897	617.40466	-327.21747	109.40480	622.92053	-319.22119	-95.96743	470.81799	543.00354	51.87200	471.09335	552.10687	
69	0.680	-220.43338	71.35906	-242.71326	272.73801	68.55876	-211.81810	-256.73050	-36.94242	367.52875	230.81978	-36.78256	395.17960	49.80560	1032.06946	-454.24796	-46.07592	617.37817	-327.16318	109.39034	622.90491	-319.18771	-95.93489	470.79578	543.04358	51.89837	471.09488	552.16241	
70	0.690	-220.46619	71.35517	-242.70500	272.79187	68.54845	-211.77328	-256.73630	-36.91362	367.55869	230.80818	-36.77162	395.22174	49.32752	1032.45166	-455.14359	-46.09961	617.40784	-327.10730	109.47248	622.88062	-319.10648	-95.92888	470.79428	543.13275	51.85593	471.06342	552.20233	
71	0.700	-220.43860	71.34122	-242.71513	272.77972	68.50928	-211.81090	-256.75385	-36.97747	367.54312	230.80017	-36.78200	395.22058	49.69486	1032.70654	-455.47177	-46.03810	617.34363	-327.07129	109.48320	622.88940	-319.05368	-95.92181	470.79773	543.20215	51.87490	471.06412	552.22528	
72	0.710	-220.45824	71.35149	-242.70802	272.75024	68.52579	-211.73706	-256.75598	-36.93819	367.55048	230.86343	-36.79140	395.24622	49.78284	1033.21265	-455.87039	-46.05251	617.34741	-326.95071	109.53524	622.88623	-318.97141	-95.90396	470.83969	543.25092	51.89596	471.08871	552.26782	
73	0.720	-220.43530	71.33887	-242.71544	272.77841	68.56416	-211.73804	-256.79529	-36.83895	367.55774	230.77049	-36.79319	395.22623	50.82370	1033.48474	-456.74963	-46.03625	617.35193	-326.97296	109.65318	622.40320	-318.52219	-95.92243	470.83087	543.29291	51.93373	471.06741	552.36035	
74	0.730	-220.45055	71.34544	-242.70839	272.74377	68.53519	-211.73451	-256.84045	-36.85743	367.54660	230.81145	-36.77073	395.23364	50.67108	1033.83447	-457.28134	-46.00126	617.40039	-326.90915	109.67432	622.44714	-318.43900	-95.92032	470.81256	543.35718	51.88110	471.04303	552.46399	
75	0.740	-220.43669	71.35127	-242.71155	272.65005	68.82497	-211.63193	-256.73630	-36.90527	367.53134	230.79895	-36.77426	395.25574	50.97085	1034.16980	-457.82770	-45.97044	617.37970	-326.87317	109.73203	622.45392	-318.29483	-95.99198	470.78540	543.39911	51.82928	471.01047	552.53125	
76	0.750	-220.44794	71.33183	-242.71347	272.76312	68.54597	-211.72426	-256.76349	-36.88070	367.57550	230.71695	-36.78738	395.26633	50.87370	1034.35669	-458.45612	-45.86501	617.39209	-326.78262	109.81495	622.44830	-318.17258	-96.07659	470.76770	543.44104	51.68967	470.96216	552.67401	
77	0.760	-220.42908	71.33531	-242.71382	272.75433	68.53151	-211.71980	-256.76120	-36.92088	367.55350	230.75882	-36.79904	395.27695	51.01315	1034.57068	-459.12759	-45.82680	617.39172	-326.78531	109.84777	622.52460	-318.09558	-96.07359	470.73083	543.47101	51.60972	470.95694	552.71460	
78	0.770	-220.44113	71.34828	-242.70628	272.77573	68.48437	-211.72591	-256.79742	-36.87614	367.57455	230.76846	-36.77776	395.27869	50.96893	1034.97522	-459.61203	-45.84938	617.46039	-326.69464	109.95927	623.22937	-318.31500	-96.09532	470.70120	543.50812	51.65950	470.97794	552.84064	
79	0.780	-220.42392	71.32999	-242.71915	272.72839	68.47131	-211.74155	-256.85535	-36.86579	367.55350	230.75984	-36.77551	395.26263	50.84225	1035.44067	-460.34717	-45.84868	617.55676	-326.64413	109.98518	623.22321	-318.27319	-96.09817	470.67551	543.54095	51.59806	470.96371	552.92395	
80	0.790	-220.43892	71.34315	-242.71790	272.75162	68.47447	-211.74129	-256.79407	-36.87593	367.57065	230.73831	-36.77303	395.28641	51.10167	1035.86145	-460.95010	-45.83670	617.59253	-326.56979	110.03346	623.05103	-317.98792	-96.06976	470.65839	543.60962	51.62821	470.95636	553.04059	
81	0.800	-220.40250	71.33247	-242.71449	272.55292	68.78551	-211.63242	-256.83154	-36.85849	367.57394	230.69957	-36.79299	395.32101	51.10743	1036.32581	-461.25851	-45.78786	617.57483	-326.52563	110.00138	623.08002	-317.92554	-96.04242	470.67709	543.68359	51.52915	470.96716	553.14349	
82	0.810	-220.43587	71.35280	-242.70993	272.79428	68.54388	-211.70074	-256.77164	-36.93588	367.54929	230.72995	-36.79429	395.25735	50.85857	1037.00684	-461.84573	-45.89012	617.62793	-326.44092	110.00736	623.12976	-317.86710	-96.02627	470.67148	543.71503	51.55767	470.96915	553.18817	
83	0.820	-220.43388	71.36040	-242.70648	272.75986	68.48901	-211.75569	-256.77734	-36.91609	367.56287	230.75418	-36.78217	395.28604	50.59624	1037.34619	-462.48499	-45.87613	617.60742	-326.34348	109.95944	623.11847	-317.84314	-95.93537	470.68082	543.78992	51.56403	471.00327	553.22009	
84	0.830	-220.44592	71.35619	-242.71054	272.77112	68.51756	-211.73792	-256.78513	-36.84055	367.59207	230.74562	-36.76305	395.27637	50.89078	1037.76086	-463.09961	-45.94304	617.64063	-326.27625	109.91699	623.09662	-317.81232	-95.88206	470.69797	543.84564	51.67902	470.98691	553.27228	
85	0.840	-220.45294	71.34937	-242.70674	272.70038	68.49892	-211.75000	-256.78229	-36.88447	367.57208	230.72974	-36.78301	395.33572	51.23696	1038.39172	-463.41974	-45.98333	617.65778	-326.23013	109.92207	623.08832	-317.75186	-95.85695	470.67410	543.92755	51.66665	470.96423	553.30103	
86	0.850	-220.46687	71.34796	-242.70477	272.73318	68.49441	-211.78819	-256.78571	-36.85873	367.59616	230.76282	-36.77811	395.30136	51.17510	1038.99097	-463.88599	-46.05313	617.63843	-326.12723	109.88137	623.08606	-317.74719	-95.80531	470.67761	543.97913	51.69500	470.91925	553.35101	
87	0.860	-220.46658	71.34223	-242.70596	272.76947	68.50837	-211.70114	-256.76544	-36.90780	367.59021	230.75011	-36.79041	395.31546	51.01404	1039.63623	-464.54013	-46.11407	617.63385	-326.05399	109.87502	623.11066	-317.69809	-95.85348	470.63266	544.01843	51.60151	470.91034	553.39508	
