PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
15	0.140	-324.75272	23.21919	-190.12355	160.68279	23.19049	-258.12488	-229.73117	23.95257	397.09930	249.62822	28.71756	331.51605	-93.25974	670.92712	-375.07669	-173.35049	413.57602	-328.20517	-19.15936	416.30508	-353.38269	-36.71221	462.74597	544.65027	102.86968	465.78241	523.33606	
16	0.150	-324.81058	23.08463	-190.47391	160.77832	22.98571	-258.33380	-229.76213	23.77493	396.84024	249.56065	28.73681	331.38504	-93.77048	674.93762	-375.09628	-172.92387	417.30429	-327.82132	-19.13248	420.34909	-353.28220	-36.63443	465.76785	544.55951	102.54550	469.11993	523.26587	
17	0.160	-324.99643	23.15337	-190.76610	160.82291	22.93564	-258.46899	-229.64465	23.50855	396.84650	249.53391	28.63291	331.22351	-94.01165	679.31488	-374.88159	-173.09981	421.48270	-327.92401	-19.18269	424.64584	-353.42813	-36.93364	468.62970	544.26807	102.51617	472.26971	523.04260	
18	0.170	-325.07388	23.24808	-190.96487	160.67876	22.88547	-258.78339	-229.73898	23.80053	396.53467	249.49779	28.52446	330.97977	-93.84189	683.51953	-374.46048	-173.05988	425.81418	-327.87994	-19.36855	429.20316	-353.72141	-36.88385	472.07587	544.24500	102.47456	476.00244	523.21722	
19	0.180	-325.10306	23.18834	-191.12607	160.60928	22.86848	-259.03909	-229.79802	23.88626	396.28143	249.23949	28.31028	330.53802	-94.36861	688.10834	-374.47617	-173.33273	430.43356	-328.07202	-19.35758	433.69101	-353.65759	-36.86332	475.65521	544.21967	102.65562	479.68036	523.27264	
20	0.190	-325.24728	22.99721	-191.36710	160.52519	22.90962	-259.32043	-229.91614	23.89588	396.00137	249.36479	28.31118	330.25140	-94.77486	692.84137	-374.35153	-173.33708	434.90253	-327.98990	-19.39139	438.32294	-353.71420	-36.76703	479.71326	544.27368	102.61267	483.29593	523.11700	
21	0.200	-325.23438	22.71125	-191.61166	160.69312	22.82616	-259.51260	-229.99666	23.77169	395.84497	249.38060	28.19964	330.11679	-94.73558	697.43018	-374.13113	-174.23463	439.87277	-328.85699	-19.57494	442.93185	-353.88089	-36.66735	483.23843	544.27765	102.69215	486.97968	522.98615	
22	0.210	-325.27789	22.54017	-191.78741	160.83862	22.85329	-259.78293	-229.98764	23.56702	395.64993	249.44328	28.19613	329.94601	-94.65762	702.20831	-373.76166	-173.57014	444.00262	-328.20544	-19.65173	447.65277	-353.99991	-36.76807	487.19507	544.29688	102.69537	490.86008	522.89966	
23	0.220	-325.36008	22.61420	-191.96156	160.93835	22.80841	-260.04272	-230.10587	23.55101	395.47925	249.54179	28.19810	329.74741	-95.09881	707.14417	-373.82272	-173.58083	448.75131	-328.28885	-19.86903	452.67477	-354.16986	-37.12796	491.52582	544.41846	102.55868	494.99597	522.92438	
24	0.230	-325.56549	22.78687	-192.24261	160.94586	22.76753	-260.15344	-230.23457	23.60964	395.36176	249.41284	27.96586	329.46838	-95.62027	712.12378	-373.64020	-173.75345	453.87915	-328.55014	-19.80305	457.65054	-354.20319	-37.24889	495.39114	544.02795	102.65383	499.09137	522.81677	
25	0.240	-325.77380	22.89142	-192.56018	160.93326	22.75170	-260.28729	-230.18683	23.54726	395.22873	249.29500	27.86963	329.18021	-95.54430	717.13306	-373.37851	-173.70285	458.80200	-328.35229	-19.80743	462.70862	-354.36746	-36.70358	499.54895	544.16632	102.80589	503.31055	522.68652	
26	0.250	-325.95245	22.61860	-192.83481	161.29543	22.86639	-260.39508	-230.22777	23.46933	395.06244	249.28989	27.76092	328.58197	-95.72514	722.17462	-373.22974	-173.73103	463.53500	-328.43814	-20.17044	467.67285	-354.56058	-36.56295	502.94012	543.73157	102.91235	507.54291	522.59821	
27	0.260	-326.08072	22.67007	-193.43187	160.64915	22.72956	-261.19992	-230.10681	23.26270	394.83020	249.36815	27.75163	328.33899	-95.96406	726.99902	-373.15631	-173.84157	468.52731	-328.73190	-20.11095	472.65350	-354.59570	-36.59085	507.51254	544.05762	102.61420	511.60666	522.41144	
28	0.270	-326.00418	22.61263	-193.73016	161.03783	22.45144	-261.35669	-230.21655	23.27582	394.51569	249.36969	27.77687	328.29047	-96.08790	732.20996	-372.88416	-173.70338	473.42810	-328.66760	-20.01779	477.77197	-354.54944	-36.73681	511.24255	543.66132	102.73226	515.85071	522.22418	
29	0.280	-326.01328	22.52972	-193.96684	161.11487	22.46822	-261.48047	-230.35548	23.30878	394.13889	249.47002	27.89385	328.14178	-96.26156	737.19989	-372.59674	-173.81604	478.39099	-328.75003	-20.36132	482.81332	-354.81253	-36.65443	515.45020	543.58398	102.71700	520.19983	522.40289	
30	0.290	-326.09976	22.31885	-193.92334	161.11604	22.44120	-261.59952	-230.57994	23.48709	393.82083	249.31897	27.82806	327.76392	-96.42873	742.18726	-372.57803	-173.85036	483.45758	-328.95877	-20.16734	487.73798	-354.79639	-36.61816	519.54047	543.52496	102.75080	524.46326	522.33960	
31	0.300	-326.35556	22.39117	-194.13423	161.11008	22.45958	-261.75217	-230.61137	23.41508	393.63538	249.32253	27.77074	327.54938	-96.60178	747.20453	-372.59766	-174.34897	488.63022	-329.76169	-20.10842	492.71167	-354.91321	-36.31695	523.79340	543.82941	102.97316	528.27716	522.23682	
32	0.310	-326.59235	22.40719	-194.60658	161.02820	22.34253	-261.98306	-230.63791	23.26160	393.41943	249.44948	27.73681	327.05161	-96.31190	751.80286	-372.37790	-173.86787	492.91760	-329.37796	-19.94672	497.50119	-355.08286	-36.85307	527.34662	543.37756	102.70769	532.30176	522.26929	
33	0.320	-326.62158	22.23359	-194.90096	161.55721	22.52944	-262.11371	-230.63869	23.19836	393.31604	249.39037	27.66647	326.75671	-96.29415	756.39813	-372.11975	-173.56096	497.40637	-329.31281	-19.91595	502.19522	-355.18045	-36.81006	531.21826	543.25879	102.93967	536.40717	522.22363	
34	0.330	-326.62665	22.11397	-195.30823	161.10007	22.14054	-262.84085	-230.62943	23.15009	393.26346	249.37296	27.61206	326.67456	-96.54694	761.12317	-371.99399	-174.22578	502.22018	-330.30258	-19.87661	506.79565	-355.32465	-36.84779	534.88422	543.25903	102.34492	540.23425	522.13477	
35	0.340	-326.55078	22.12225	-195.48813	161.04976	22.27755	-263.12424	-230.72179	23.17788	393.04327	249.44362	27.67612	326.62378	-96.72758	765.62482	-371.96014	-173.47702	506.50903	-329.82355	-19.88605	511.47183	-355.43304	-36.90414	538.59918	543.07166	102.76861	543.65375	521.95624	
36	0.350	-326.58615	22.12966	-195.72301	161.04852	22.22544	-263.33234	-230.87828	23.16935	392.67410	249.48412	27.66688	326.39014	-96.62234	769.94208	-371.67603	-173.32544	510.78769	-329.85565	-19.72418	515.88074	-355.43765	-36.56994	542.17853	543.12543	102.61021	547.56848	521.98810	
37	0.360	-326.66043	22.18074	-195.86819	160.93675	21.95480	-263.58978	-231.01241	23.22497	392.40222	249.55870	27.65018	326.06006	-96.57789	774.29114	-371.53799	-173.36824	514.95795	-329.90274	-19.69410	519.96509	-355.42010	-36.82635	545.52020	543.02991	102.55880	550.83972	521.98120	
38	0.370	-326.79065	21.99861	-196.15538	161.07625	21.88835	-263.64316	-231.06886	23.15594	392.11478	249.68201	27.61641	325.90396	-96.51260	778.21588	-371.52115	-173.62715	518.83276	-330.22815	-19.79046	523.86633	-355.64389	-36.81546	548.51282	542.92328	102.58391	554.14160	521.75970	
39	0.380	-326.91049	21.71604	-196.37469	161.16151	21.97117	-263.92172	-231.28067	23.10654	391.71768	249.57239	27.46037	325.51498	-96.62007	782.00909	-371.46313	-173.35583	522.58502	-329.91196	-19.77080	527.69183	-355.77762	-36.78971	551.57404	542.85480	102.49084	557.10999	521.77026	
40	0.390	-327.12979	21.86192	-196.69731	161.17334	22.02317	-264.13385	-231.30589	23.06309	391.46609	249.51541	27.39459	325.19308	-96.68958	785.53546	-371.39334	-173.41806	526.27594	-330.18640	-19.55353	531.27533	-355.79263	-36.94276	554.41516	542.75970	102.51855	559.62787	521.58453	
41	0.400	-327.28629	22.08209	-197.04164	161.01596	22.09559	-264.29285	-231.34351	23.15931	391.42529	249.42418	27.38309	325.04095	-96.66387	789.03302	-371.08307	-173.56656	529.60437	-330.17496	-18.87254	534.91809	-355.88260	-37.00005	556.99017	542.62390	102.52753	562.65662	521.74445	
42	0.410	-327.43970	22.20066	-197.24879	161.22177	21.99582	-264.52673	-231.34145	23.20064	391.33450	249.50496	27.43144	325.05069	-96.64720	792.32837	-370.93466	-173.48653	532.82587	-330.25879	-19.05408	538.28619	-356.15179	-36.95642	559.45160	542.50470	102.72693	565.18787	521.29602	
43	0.420	-327.49103	22.13332	-197.39583	161.24881	22.01134	-264.86087	-231.28398	23.11546	391.24689	249.54030	27.51870	324.99866	-96.63301	795.10663	-370.65866	-173.45174	535.54889	-330.18903	-19.07323	541.09875	-356.23303	-37.00496	561.71307	542.39642	102.50543	567.64246	521.57281	
44	0.430	-327.42151	21.96207	-197.51839	161.47633	21.86875	-264.90088	-231.26341	22.86499	391.21732	249.58588	27.53370	324.99390	-96.77869	797.90479	-370.63776	-173.97243	538.55469	-330.98096	-19.08315	543.92346	-356.31561	-37.05384	563.78479	542.36456	102.61495	569.76227	521.47559	
45	0.440	-327.37717	21.85361	-197.66455	161.25165	21.97039	-265.11227	-231.28133	22.88710	391.11752	249.49983	27.45297	324.77084	-96.95631	800.35706	-370.56732	-173.43430	540.93481	-330.59891	-19.02908	546.43762	-356.36633	-36.89111	565.73859	542.34003	102.61412	571.63477	521.39380	
46	0.450	-327.47681	21.92871	-197.75917	161.22182	21.95843	-265.25806	-231.27359	22.92001	391.03192	249.45601	27.42309	324.57700	-97.39714	802.90411	-370.74026	-173.47206	543.28485	-330.82410	-19.26362	548.80060	-356.47968	-36.78323	567.45789	542.27704	102.33338	573.32477	521.23358	
47	0.460	-327.52847	21.94716	-197.81117	161.16924	21.99730	-265.30811	-231.35843	22.98786	390.92538	249.43425	27.29426	324.34439	-97.49451	805.26819	-370.76526	-173.50815	545.42676	-330.89963	-19.34323	550.93604	-356.65295	-36.84933	569.03229	542.11639	102.59402	575.06500	520.99628	
48	0.470	-327.58603	21.85605	-197.94470	161.12163	21.97634	-265.40942	-231.39618	22.99906	390.79483	249.44601	27.29259	324.22891	-97.37425	807.07794	-370.63123	-173.62376	547.28204	-331.10767	-19.39902	552.95422	-356.73227	-36.73198	570.28577	542.05017	102.85640	576.34619	520.89996	
49	0.480	-327.49030	21.67998	-198.04532	161.16481	21.90866	-265.42575	-231.46140	22.96111	390.72971	249.41330	27.24612	324.08569	-97.45866	808.67059	-370.55618	-173.66171	549.01001	-331.08997	-19.43094	554.58936	-356.81470	-36.81527	571.56677	541.85602	102.62160	577.56470	520.79224	
50	0.490	-327.49902	21.64683	-198.10535	161.92743	22.29694	-265.14539	-231.45967	22.88568	390.61786	249.30891	27.23753	323.89365	-97.59014	810.09473	-370.53653	-173.92131	550.27911	-331.41406	-19.46099	555.93994	-357.03470	-36.70155	572.47443	541.81403	102.55049	578.54565	520.53320	
51	0.500	-327.54721	21.74302	-198.17450	162.19545	22.41550	-265.13428	-231.47961	22.92553	390.50992	249.25067	27.18556	323.78659	-97.67999	811.49463	-370.59106	-173.98206	551.66815	-331.51010	-19.47175	557.41547	-357.04224	-36.69040	573.40155	541.71039	102.76445	579.31982	520.44489	
52	0.510	-327.57559	21.76252	-198.23010	161.98631	22.33539	-265.29456	-231.51944	23.06648	390.38910	249.22275	27.17042	323.67358	-97.57659	812.42682	-370.42850	-173.94861	552.56079	-331.54553	-19.46688	558.20306	-357.19235	-36.70258	573.96533	541.57697	102.74883	580.03589	520.33826	
53	0.520	-327.61441	21.74348	-198.24268	161.99513	22.25483	-265.46112	-231.54236	23.04731	390.38486	249.25204	27.15421	323.64670	-97.73820	813.33441	-370.61942	-173.95070	553.60260	-331.82144	-19.54734	559.20209	-357.49225	-36.65294	574.24469	541.43768	102.80959	580.42041	520.20184	
54	0.530	-327.68689	21.70685	-198.26552	162.29260	22.36733	-265.28598	-231.52295	22.97659	390.36765	249.24673	27.13503	323.59265	-97.63815	813.83411	-370.59125	-173.90947	554.10150	-331.71140	-19.61648	559.78839	-357.62604	-36.60986	574.46338	541.23267	102.91422	580.50555	520.07983	
55	0.540	-327.64099	21.72036	-198.28192	160.91774	21.63393	-265.99146	-231.49025	22.84076	390.32990	249.27783	27.10792	323.59460	-97.68580	814.24371	-370.66006	-174.74332	554.90118	-332.67029	-19.65733	560.10571	-357.78070	-36.60468	574.50085	541.07465	102.91258	580.63348	519.91223	
56	0.550	-327.70010	21.64232	-198.33398	161.08073	21.57431	-266.07504	-231.43112	22.80817	390.28915	249.28839	27.12734	323.58456	-97.58736	814.50891	-370.73697	-174.01869	554.53967	-332.11563	-19.61380	560.30939	-357.96265	-36.68724	574.54651	540.87683	102.84067	580.64667	519.81818	
57	0.560	-327.73819	21.69163	-198.37651	160.93552	21.49012	-266.05832	-231.51486	22.84025	390.30176	249.26776	27.11690	323.57193	-97.82678	814.57019	-370.85770	-174.08795	554.57538	-332.25922	-19.64190	560.33484	-358.07001	-36.71986	574.54822	540.67444	102.80225	580.63647	519.73193	
58	0.570	-327.81335	21.67501	-198.39780	160.96884	21.50227	-266.02286	-231.57866	22.93565	390.27063	249.24318	27.11846	323.55106	-97.83337	814.34296	-370.99551	-174.47118	554.68341	-332.76935	-19.57090	560.20367	-358.14935	-36.75105	574.51141	540.52502	102.92391	580.59882	519.63562	
59	0.580	-327.77579	21.60447	-198.31929	160.97289	21.47153	-266.03864	-231.56189	22.91582	390.27896	249.24908	27.11175	323.52530	-97.84511	814.09583	-371.17682	-174.06856	554.34979	-332.30206	-19.52194	559.90576	-358.24857	-36.73639	574.47742	540.42291	102.98140	580.55554	519.53516	
60	0.590	-327.78235	21.46357	-198.32117	160.92740	21.42025	-266.04749	-231.56517	22.85392	390.30176	249.29897	27.10838	323.59134	-97.89702	813.65753	-371.35553	-174.05446	554.06696	-332.29559	-19.55901	559.52893	-358.33704	-36.68765	574.39313	540.35950	103.12556	580.32678	519.33221	
61	0.600	-327.80325	21.34118	-198.29054	160.83167	21.36318	-266.07343	-231.46480	22.76759	390.31421	249.33058	27.07784	323.60126	-97.85612	813.34271	-371.48920	-174.03960	553.59711	-332.25204	-19.54950	559.18787	-358.39209	-36.64019	574.31122	540.33966	103.17418	580.23682	519.29138	
62	0.610	-327.75873	21.43308	-198.29659	160.94130	21.36166	-266.12689	-231.51711	22.74879	390.36545	249.36375	27.07442	323.61478	-97.68523	813.11023	-371.59515	-174.11740	553.18134	-332.44092	-19.46034	558.95404	-358.43311	-36.58257	574.25403	540.32294	103.17673	580.31781	519.28009	
63	0.620	-327.75601	21.49924	-198.27068	160.90585	21.39254	-266.01440	-231.56990	22.80051	390.33841	249.34441	27.06391	323.64603	-97.66853	812.79047	-371.69083	-174.01907	552.87909	-332.39548	-19.50232	558.63422	-358.51257	-36.52884	574.17676	540.30316	103.13496	580.17981	519.24683	
64	0.630	-327.73114	21.48756	-198.25612	161.27228	21.36012	-265.84692	-231.58003	22.86647	390.31049	249.33086	27.03539	323.62857	-97.78439	812.50824	-371.80167	-174.00526	552.61029	-332.50275	-19.49913	558.38605	-358.53497	-36.43339	574.09534	540.26141	103.15736	580.13214	519.19641	
65	0.640	-327.67166	21.45534	-198.22047	161.03418	21.43386	-266.02155	-231.54114	22.80974	390.34592	249.33954	27.05662	323.67468	-97.72702	812.20404	-371.88779	-173.99413	552.35223	-332.57007	-19.54616	558.18658	-358.55161	-36.33059	574.01044	540.25922	103.16056	580.00452	519.11798	
66	0.650	-327.63513	21.43642	-198.17833	161.03906	21.43072	-266.05469	-231.49191	22.74661	390.36841	249.33505	27.04906	323.67010	-97.71441	812.01208	-372.02637	-174.41119	552.40735	-333.12808	-19.50391	557.92798	-358.57834	-36.21062	573.88599	540.25537	103.13095	579.84167	519.06110	
67	0.660	-327.63062	21.45471	-198.19540	160.99252	21.40338	-266.04303	-231.48529	22.71809	390.45932	249.40414	27.03932	323.67197	-97.81278	811.79431	-372.10715	-174.43094	552.32471	-333.22476	-19.48731	557.66882	-358.60724	-36.10878	573.72394	540.23633	103.17466	579.65338	519.02570	
68	0.670	-327.64719	21.43446	-198.15779	160.88954	21.37911	-265.98773	-231.41443	22.69470	390.48154	249.42180	27.04136	323.71759	-97.75358	811.56146	-372.05008	-173.99388	552.04126	-332.63605	-19.44732	557.47247	-358.60291	-36.09751	573.46796	540.25256	103.34525	579.43854	519.01404	
69	0.680	-327.65378	21.47062	-198.14001	160.91141	21.39305	-265.97720	-231.50974	22.81034	390.41855	249.41344	27.06778	323.70468	-97.69469	811.49133	-372.06622	-173.98592	551.87427	-332.62543	-19.41766	557.31238	-358.60574	-36.02335	573.25079	540.20111	103.55745	579.18927	518.91614	
70	0.690	-327.63385	21.51455	-198.19205	161.31319	21.41183	-265.69934	-231.52426	22.85579	390.38937	249.40712	27.06943	323.76721	-97.61465	811.36047	-372.00208	-173.98862	551.73682	-332.68741	-19.44479	557.18762	-358.64081	-35.86995	572.97925	540.13080	103.60002	578.83447	518.74890	
71	0.700	-327.59479	21.44348	-198.16634	160.93190	21.38179	-265.96432	-231.46530	22.81977	390.45886	249.44243	27.00332	323.74725	-97.52070	811.26617	-371.99551	-173.89122	551.56982	-332.72195	-19.43094	557.03973	-358.68292	-35.82174	572.55945	540.09729	103.56004	578.41595	518.83856	
72	0.710	-327.64297	21.45999	-198.14371	160.92989	21.35450	-265.95822	-231.35074	22.69959	390.48499	249.42068	27.01816	323.75592	-97.52601	811.26337	-371.91656	-173.85661	551.43951	-332.81085	-19.37667	556.98859	-358.70053	-35.80414	572.04260	540.07355	103.70242	578.04010	518.84363	
73	0.720	-327.54483	21.41614	-198.17166	160.84955	21.34689	-266.01373	-231.35666	22.66677	390.49762	249.48354	27.02801	323.87350	-97.55226	811.23511	-371.82690	-173.81024	551.38843	-332.83243	-19.31218	556.95105	-358.75168	-35.75537	571.67542	540.01764	103.63836	577.55719	518.74512	
74	0.730	-327.55737	21.51085	-198.13512	160.93503	21.35896	-266.02350	-231.38539	22.74378	390.54633	249.48100	26.99477	323.87357	-97.51678	811.24274	-371.70547	-173.84317	551.44434	-332.93277	-19.30821	556.92737	-358.85245	-35.65229	571.33667	540.00342	103.72650	576.98871	518.53680	
75	0.740	-327.55075	21.51163	-198.11215	161.26825	21.33120	-265.71976	-231.37593	22.79314	390.56561	249.49435	26.98878	323.93042	-97.41187	811.29248	-371.60574	-173.85573	551.50635	-332.99188	-19.23823	556.94110	-358.89716	-35.48746	570.83899	539.98322	103.71842	576.84802	518.52448	
76	0.750	-327.58026	21.49404	-198.13692	160.99104	21.42690	-265.97095	-231.38194	22.80249	390.64850	249.50812	27.03229	323.95847	-97.32900	811.26617	-371.48862	-173.87415	551.51917	-333.05426	-19.29849	556.88812	-358.99756	-35.35714	570.40997	539.81396	103.96957	576.29736	518.52362	
77	0.760	-327.60876	21.48397	-198.10486	160.91687	21.37877	-265.95889	-231.35542	22.73545	390.68054	249.55287	26.99636	324.06946	-97.24592	811.21613	-371.51077	-173.85426	551.47144	-333.13815	-19.29885	556.82721	-359.08994	-35.45076	569.88751	539.68359	104.05311	575.67822	518.46832	
78	0.770	-327.58817	21.41793	-198.15891	161.01308	21.35709	-265.94226	-231.30931	22.67544	390.69406	249.58086	27.00736	324.10767	-97.24904	811.21295	-371.50565	-173.84610	551.43549	-333.22855	-19.32384	556.79993	-359.17749	-35.55785	569.54083	539.58746	104.00902	575.36584	518.32355	
79	0.780	-327.56854	21.43673	-198.13043	160.89894	21.30566	-265.98813	-231.33615	22.71087	390.68607	249.59213	27.01040	324.13589	-97.31178	811.18066	-371.49734	-173.86343	551.42908	-333.44739	-19.29382	556.77887	-359.24374	-35.66484	569.21075	539.38428	103.78223	575.02136	518.25189	
80	0.790	-327.53860	21.50829	-198.14191	160.91731	21.36134	-265.97772	-231.31955	22.77218	390.68958	249.60307	26.99717	324.17673	-97.29784	811.16705	-371.55014	-173.71425	551.38690	-333.58029	-19.19501	556.77637	-359.32425	-35.57848	568.91193	539.32080	103.84724	574.75153	518.21674	
81	0.800	-327.54822	21.53886	-198.13698	160.98985	21.38315	-265.97522	-231.30135	22.81646	390.75931	249.59239	27.02808	324.18808	-97.15694	811.19305	-371.57733	-173.64160	551.30133	-333.76471	-19.20087	556.77844	-359.43259	-35.37302	568.57336	539.28778	103.82533	574.39813	518.06915	
82	0.810	-327.55191	21.55597	-198.13654	160.96313	21.39209	-265.95047	-231.25896	22.75294	390.77985	249.60672	27.06257	324.21262	-97.16464	811.14282	-371.60287	-173.75728	551.30286	-333.87018	-19.16315	556.71942	-359.54163	-35.38762	568.12170	539.21301	103.87484	574.05115	518.01331	
83	0.820	-327.52451	21.49765	-198.15770	160.96437	21.36769	-265.94092	-231.31384	22.71460	390.82336	249.64139	27.01051	324.21643	-97.17361	811.11835	-371.66873	-173.80103	551.17224	-333.93939	-19.20442	556.61066	-359.63019	-35.52647	567.75739	539.05023	103.89515	573.49713	517.69214	
84	0.830	-327.54227	21.50282	-198.14381	160.91504	21.36508	-265.96497	-231.26221	22.69514	390.76514	249.62102	27.02369	324.22641	-97.15406	811.06958	-371.73566	-173.82472	551.11981	-334.13818	-19.21407	556.51733	-359.75360	-35.61335	567.51038	538.93811	103.87514	573.36035	517.75043	
85	0.840	-327.52811	21.54158	-198.13226	160.98149	21.36794	-265.97321	-231.28372	22.69650	390.84830	249.65956	27.03231	324.28006	-97.32043	810.99786	-371.90576	-173.90042	551.05347	-334.21823	-19.26376	556.41833	-359.92538	-35.64248	567.30969	538.86456	104.00336	573.13025	517.65009	
86	0.850	-327.55994	21.53442	-198.12163	160.99205	21.36037	-265.93723	-231.31822	22.75497	390.90027	249.65651	27.03662	324.28479	-97.35197	810.89923	-371.97821	-174.06065	551.00623	-334.34683	-19.27705	556.31110	-360.04822	-35.68388	567.06744	538.77521	103.92060	572.89026	517.53009	
87	0.860	-327.58185	21.50714	-198.12912	160.94370	21.38232	-265.98950	-231.33653	22.85913	390.81650	249.66420	27.03077	324.28418	-97.35360	810.83624	-372.12094	-174.11301	550.85248	-334.37738	-19.36948	556.18732	-360.25003	-35.66233	566.86694	538.58551	104.01278	572.59418	517.38812	
88	0.870	-327.58612	21.50227	-198.10234	160.92000	21.34225	-265.97827	-231.22502	22.78662	390.84531	249.63860	27.06375	324.26910	-97.36404	810.66858	-372.23920	-174.16534	550.70874	-334.50800	-19.55766	556.08282	-360.40720	-35.51487	566.68750	538.53162	104.09096	572.38611	517.29962	
