PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
16	0.150	-331.17157	24.16419	106.37580	258.20044	25.66514	42.83015	-240.71217	-12.09488	714.97034	311.65552	-11.42630	657.72125	-42.78626	870.42871	-78.33539	-125.49277	547.53088	-21.24159	27.52702	551.72803	-41.61474	-10.92464	507.68100	852.63495	129.84743	506.74509	837.10620	
17	0.160	-331.19617	24.20909	106.37104	258.21600	25.70251	42.80574	-240.69493	-12.03522	714.91394	311.64203	-11.38671	657.69916	-42.71405	870.02765	-79.19804	-125.64276	548.34991	-21.13637	27.48298	552.42090	-41.51884	-10.81798	508.10706	852.80225	129.40277	507.17926	836.62378	
18	0.170	-331.28531	24.17752	106.28109	258.28403	25.69751	42.73520	-240.65941	-12.08960	714.89099	311.68454	-11.42735	657.64197	-42.57211	869.44012	-80.23713	-125.62486	549.76312	-20.97879	27.38777	553.80591	-41.15778	-10.62388	508.76297	852.68469	129.77353	508.42590	837.23413	
19	0.180	-331.37543	24.14909	106.23249	258.25305	25.68923	42.72107	-240.86467	-11.76872	714.28717	311.66248	-11.37455	657.60431	-42.12152	869.03534	-81.33124	-125.75787	550.81769	-20.79093	27.37651	554.92267	-41.09737	-10.89576	509.98480	852.74261	129.75943	509.40381	837.33569	
20	0.190	-331.45862	24.11110	106.15974	258.31552	25.65254	42.65493	-240.90468	-11.82487	714.20337	311.68286	-11.41086	657.53296	-41.89411	869.02209	-82.09158	-125.67855	552.38678	-20.42631	27.24485	556.67670	-40.95593	-10.83046	511.30142	853.01227	129.68884	510.75311	837.48572	
21	0.200	-331.44080	24.07818	106.08897	258.35870	25.63664	42.55198	-240.77454	-12.13340	714.65106	311.73062	-11.37582	657.43628	-41.72424	868.96637	-82.80702	-125.63927	553.93579	-20.31102	27.43925	558.00372	-40.73317	-11.19537	512.74194	853.05408	129.45607	512.25140	837.91492	
22	0.210	-331.43777	24.13629	105.98044	258.38098	25.58598	42.45403	-240.93678	-12.12949	714.54877	311.77118	-11.32972	657.38190	-41.90025	869.27362	-83.34313	-125.68037	555.45844	-20.11053	27.50858	559.57062	-40.47424	-11.20528	514.67560	853.71893	129.39514	513.93170	838.26459	
23	0.220	-331.42896	24.16988	105.89756	258.38409	25.57792	42.40960	-241.06789	-12.06381	714.35693	311.81610	-11.26602	657.27246	-42.10426	869.74048	-84.00336	-125.50027	557.17535	-20.02396	27.63055	561.38214	-40.20562	-11.36958	516.63910	853.87408	129.45834	515.71912	838.44360	
24	0.230	-331.43069	24.12412	105.84957	258.37393	25.52420	42.29165	-241.09552	-12.06656	714.20483	311.83865	-11.24373	657.16797	-42.22860	870.07397	-84.51756	-125.39152	559.00525	-20.03003	27.74414	562.95367	-39.92780	-11.55075	518.29901	853.98395	129.23540	517.53741	838.52588	
25	0.240	-331.44327	24.04457	105.78711	258.33771	25.44567	42.14125	-241.08817	-12.14227	714.09894	311.87692	-11.25942	657.07385	-42.41952	870.55890	-85.00937	-125.29811	560.70258	-19.84853	27.65343	564.82251	-39.71789	-11.92032	519.97870	854.17896	128.64381	519.31165	838.90259	
26	0.250	-331.42737	24.00684	105.70646	258.41013	25.46545	42.11441	-241.50124	-11.76349	714.15405	311.82471	-11.29829	656.96564	-42.55665	871.17542	-85.42830	-125.23508	562.49872	-19.50926	27.42900	566.59998	-39.62091	-11.94120	521.84717	854.25140	128.52316	521.25684	838.99017	
27	0.260	-331.43204	24.03958	105.62274	258.45459	25.50606	42.02782	-241.43295	-11.81217	714.06140	311.83209	-11.28085	656.88593	-42.37109	871.95044	-86.02978	-125.20023	564.38525	-19.27221	27.76677	568.25397	-39.23817	-11.98889	523.86414	854.35266	129.32784	523.57806	839.86102	
28	0.270	-331.46106	24.12156	105.47642	258.41638	25.50776	41.94640	-241.46053	-11.81915	713.93195	311.85550	-11.24463	656.68341	-41.98454	872.62964	-86.54394	-125.26090	566.41705	-19.16477	27.87592	570.18561	-39.10332	-11.78260	526.03333	854.88745	128.58693	525.23566	839.76770	
29	0.280	-331.57108	24.19312	105.27487	258.40836	25.49121	41.77227	-241.56505	-11.84722	713.84027	311.87183	-11.23823	656.53345	-41.98195	873.61670	-87.09875	-125.33603	568.35516	-19.10328	27.91302	572.09045	-38.85422	-12.18177	527.96436	855.09888	128.57376	527.03992	839.94855	
30	0.290	-331.65784	24.14701	105.15438	258.33051	25.45845	41.55774	-241.64514	-11.83168	713.75635	311.82941	-11.29995	656.42108	-41.95868	874.33069	-87.39326	-125.36464	570.31122	-18.79932	27.99122	574.09674	-38.54876	-12.25979	529.61169	855.48407	128.53392	528.61743	840.08533	
31	0.300	-331.68384	24.00057	105.05439	258.29245	25.18405	40.51671	-241.58189	-11.93932	713.66022	311.87115	-11.30655	656.31488	-42.01890	875.10522	-88.03086	-125.35260	572.21924	-18.36212	28.08757	576.07275	-38.40110	-12.26715	531.39392	855.53577	128.53331	530.47253	840.36639	
32	0.310	-331.67352	23.97620	104.91423	258.31793	25.42831	41.21753	-241.57761	-11.95391	713.61267	311.88159	-11.32853	656.22937	-42.06932	875.99030	-88.61987	-125.32108	574.25525	-18.17344	27.96317	578.01550	-38.06643	-12.30834	533.17175	855.69385	128.35452	532.39777	840.68945	
33	0.320	-331.78326	24.10988	104.72903	258.33212	25.43713	41.12583	-241.61295	-11.94386	713.52496	311.92413	-11.31545	656.11823	-42.13807	876.72607	-89.20452	-125.36694	576.34039	-18.00450	27.98730	579.93622	-37.90063	-12.43994	534.92114	855.75836	128.36868	533.95618	840.92719	
34	0.330	-331.88577	24.17213	104.49572	258.34421	25.40959	41.02125	-241.64299	-12.00318	713.31030	311.98456	-11.31100	656.03925	-42.07937	877.40125	-89.76591	-125.35485	578.26514	-17.76004	28.02351	581.91663	-37.62843	-12.36306	536.70410	856.35242	128.45255	535.53046	841.11792	
35	0.340	-331.92722	24.13718	104.29663	258.40875	25.41539	40.94382	-241.71159	-12.09879	713.18347	311.95810	-11.35884	655.93219	-42.29658	878.28033	-90.34129	-125.24854	580.20056	-17.36006	28.13060	583.75690	-37.36406	-12.14392	538.29852	856.71381	128.48010	537.19525	841.39777	
36	0.350	-331.93948	24.00527	104.20021	258.37650	25.41622	40.79033	-241.59805	-12.35940	713.06293	311.95822	-11.40200	655.82312	-42.34116	878.96265	-90.93259	-125.09265	582.12982	-17.12619	28.16796	585.74280	-37.05255	-12.42961	539.53265	856.63684	128.18533	538.81207	841.76965	
37	0.360	-331.96060	23.95658	104.06103	258.35104	25.39238	40.68499	-241.70245	-12.39625	713.00494	311.97458	-11.40367	655.79236	-42.27785	879.53442	-91.49776	-125.00519	584.12006	-16.88851	28.17224	587.78241	-36.84931	-12.49780	541.26343	856.97192	128.05844	540.29187	841.96411	
38	0.370	-331.97388	23.97317	103.95549	258.38940	25.40676	40.59677	-241.64183	-12.35414	712.84064	311.96994	-11.39104	655.73303	-42.31993	880.30145	-92.14498	-124.92712	586.09448	-16.62499	28.20437	589.64886	-36.50713	-12.44624	542.70044	857.11261	128.38571	541.97681	842.12006	
39	0.380	-331.97000	23.98224	103.85526	258.37292	25.36289	40.42826	-241.79967	-12.31211	712.71838	311.96301	-11.38216	655.68976	-42.28536	881.01233	-92.80538	-124.90349	587.98047	-16.37960	28.32423	591.55640	-36.26891	-12.78279	544.38470	857.46899	128.13454	543.47137	842.42151	
40	0.390	-332.02509	23.95064	103.80338	258.89386	25.82871	40.58718	-241.81435	-12.26111	712.62769	311.98761	-11.37008	655.63000	-42.44373	881.60278	-93.35194	-125.00176	589.60291	-15.98793	28.34177	593.41815	-36.03271	-12.42337	545.76532	857.84570	128.12334	544.72638	842.81183	
41	0.400	-332.02283	23.85509	103.71693	258.84912	25.80394	40.46498	-241.77356	-12.30717	712.49561	311.97647	-11.38686	655.52997	-42.50798	882.31189	-93.89370	-124.98510	591.35016	-15.77678	28.32557	595.18030	-35.78288	-12.18891	546.91528	858.08191	128.34875	546.00604	843.05640	
42	0.410	-332.03741	23.78948	103.68308	258.89450	25.79300	40.31649	-241.75854	-12.44469	712.41229	311.94250	-11.39058	655.43451	-42.70321	882.77667	-94.57439	-124.89121	593.13702	-15.60403	28.42059	596.85706	-35.61656	-12.39179	548.09058	858.17572	128.35066	547.35516	843.15869	
43	0.420	-331.94672	23.75944	103.61446	258.85464	25.74374	40.20169	-241.75859	-12.38934	712.35858	311.94669	-11.38289	655.34387	-42.68237	883.28241	-95.13873	-124.76239	595.08368	-15.46372	28.33787	598.57782	-35.23024	-12.32775	549.29529	858.38983	128.53976	548.64404	843.47009	
44	0.430	-331.98346	23.85629	103.45663	258.86163	25.71651	40.03456	-241.73909	-12.36803	712.23279	311.98190	-11.37999	655.28943	-42.81365	883.79205	-95.45149	-124.77323	596.63055	-15.09165	28.58832	600.64740	-35.00218	-12.27148	550.48639	858.58698	128.25626	549.66986	843.61316	
45	0.440	-332.02698	23.91806	103.33206	258.86929	25.58887	39.26628	-241.81487	-12.37333	712.17511	311.92938	-11.35956	655.15485	-42.97282	884.39709	-96.19931	-124.76988	598.19818	-14.85082	28.74600	602.21075	-34.80253	-12.48760	551.35376	858.60022	128.39432	550.85815	843.87830	
46	0.450	-332.07495	23.90485	103.19532	258.27667	25.10910	38.52536	-241.85533	-12.34438	712.14502	311.95001	-11.34598	655.10553	-42.93610	884.78705	-96.73231	-124.62717	599.75732	-14.78348	28.82558	603.64783	-34.49014	-12.52731	552.85144	859.01447	128.25670	551.88916	844.03760	
47	0.460	-332.07150	23.84539	103.11621	258.31616	25.02223	38.40398	-241.88542	-12.45286	712.08545	312.45233	-10.85443	655.06091	-42.75352	885.21124	-97.35078	-124.51543	601.29144	-14.64799	28.74225	605.49353	-34.45183	-12.60540	553.39783	859.42053	128.32005	552.65369	844.23846	
48	0.470	-332.06772	23.84473	103.00074	258.27927	24.93630	38.26724	-241.86859	-12.49526	712.03607	312.44696	-10.87215	654.97754	-42.82706	885.58136	-97.66055	-124.34812	602.84723	-14.36345	29.00093	606.83850	-33.99639	-12.31347	554.26282	859.45532	129.32521	554.19281	845.31787	
49	0.480	-332.10983	23.84442	102.90123	258.32172	24.94069	38.19630	-241.82573	-12.52363	711.95453	312.42517	-10.83486	654.92517	-42.91556	885.95349	-98.30540	-124.30840	604.25232	-14.10301	29.00692	608.25519	-33.75816	-12.48598	555.35767	859.85345	128.50505	554.47821	844.68872	
50	0.490	-332.18155	23.91062	102.82425	258.06180	25.42889	36.98760	-241.94199	-12.38944	711.92926	312.46127	-10.80084	654.87689	-42.95864	886.34613	-98.87874	-124.22236	605.71466	-13.84186	29.04544	609.74091	-33.66223	-12.56358	555.69177	859.67352	128.58104	555.18439	845.05835	
51	0.500	-332.23428	23.92398	102.64999	258.04639	25.57510	36.76341	-241.98816	-12.41248	711.90790	312.46149	-10.82416	654.84125	-42.96734	886.73419	-99.43211	-124.02641	607.03394	-13.67731	29.18283	611.12610	-33.45100	-12.35949	556.35638	859.90845	128.43730	555.88983	845.19019	
52	0.510	-332.24390	23.87949	102.55571	257.96039	25.56741	36.59500	-241.95580	-12.44073	711.84210	312.48166	-10.79573	654.81158	-42.95622	886.94690	-99.81207	-123.89514	608.22638	-13.42717	29.15701	612.57764	-33.07876	-12.39967	557.14166	860.03839	128.24385	556.59668	845.24628	
53	0.520	-332.22443	23.85335	102.43047	258.03400	25.45360	36.40403	-241.99196	-12.55641	711.78644	312.48233	-10.84305	654.76910	-42.86067	887.33069	-100.30679	-123.78253	609.47290	-13.36037	29.34636	613.58606	-32.94876	-12.65051	557.57123	860.11658	128.28261	557.10321	845.38672	
54	0.530	-332.24179	23.93038	102.26140	258.10483	25.43096	36.47855	-241.98769	-12.54125	711.75757	312.47284	-10.84141	654.74457	-42.90968	887.72119	-100.87701	-123.53936	610.59375	-13.13305	29.28345	615.05212	-32.95832	-12.46378	557.43140	860.24255	128.31171	557.49573	845.50385	
55	0.540	-332.27518	23.99152	102.14175	258.01328	25.43033	36.26987	-241.99049	-12.49749	711.72894	312.44980	-10.84567	654.73035	-42.99848	888.13171	-101.34608	-123.48251	611.79077	-13.00115	29.50904	616.04834	-32.56883	-12.45243	558.36200	860.65015	128.20660	558.06689	845.66833	
56	0.550	-332.30322	24.02926	102.05139	258.08548	25.41336	36.24193	-241.93829	-12.49683	711.76392	312.44824	-10.85546	654.73279	-43.10579	888.58673	-101.71540	-123.34269	612.81146	-12.76242	29.70042	617.21198	-32.55079	-12.15749	558.95935	860.78247	129.12482	559.00708	846.60107	
57	0.560	-332.29865	23.97940	102.00489	258.08704	25.43885	36.17562	-242.00650	-12.57644	711.67896	312.46765	-10.86317	654.74237	-43.08548	888.85260	-102.06839	-123.29958	613.83508	-12.65093	29.71410	618.20178	-32.31395	-12.49794	559.28064	860.81384	127.56465	559.15161	845.99786	
58	0.570	-332.31888	23.96674	101.92609	258.09579	25.43646	36.22773	-241.98143	-12.59277	711.66241	312.46039	-10.87633	654.70093	-43.07112	889.19843	-102.64725	-123.18286	614.83435	-12.54732	29.91220	619.11060	-32.07309	-12.49640	558.91296	860.75836	128.08247	559.05188	846.17914	
59	0.580	-332.33536	23.93782	101.88199	258.13434	25.39457	36.01235	-241.97461	-12.60363	711.66638	312.45416	-10.87812	654.69525	-43.04087	889.53400	-103.13016	-123.10397	615.60321	-12.40222	30.07794	620.06799	-32.00959	-12.40104	559.06055	860.90051	128.08733	559.27893	846.40906	
60	0.590	-332.32370	23.94847	101.83766	258.11725	25.42702	36.09190	-241.99153	-12.60378	711.65735	312.40833	-10.87960	654.68317	-43.03282	889.92126	-103.59224	-122.99992	616.58594	-12.37405	30.00522	620.87756	-31.86220	-12.27543	559.23969	861.18854	128.06487	559.48260	846.62408	
61	0.600	-332.33176	23.96851	101.80074	258.11282	25.38020	36.02316	-242.00880	-12.49238	711.63074	312.45392	-10.83997	654.70032	-42.85136	890.23663	-104.02349	-122.90327	617.38336	-12.29721	30.19945	621.70038	-31.65994	-12.30165	559.36896	861.30579	128.09390	559.64343	846.75494	
62	0.610	-332.35385	23.93927	101.76972	258.09250	25.34062	35.99078	-242.04836	-12.55630	711.65619	312.45889	-10.85051	654.69965	-43.15578	890.65131	-104.47137	-122.98757	617.91962	-12.12953	30.16902	622.37860	-31.54128	-12.37288	559.38745	861.37726	128.02786	559.70929	846.86328	
63	0.620	-332.36053	23.90883	101.75176	258.13293	25.40091	35.92092	-242.04907	-12.63019	711.61694	312.43777	-10.85774	654.69904	-43.30314	891.04498	-104.92541	-122.82510	618.72644	-12.02385	30.36896	622.92645	-31.31009	-12.40385	559.43750	861.44464	128.04433	559.69385	846.90247	
64	0.630	-332.35910	23.87283	101.73441	258.18100	25.36343	36.01272	-242.01936	-12.70182	711.59088	312.44778	-10.90727	654.67542	-43.44547	891.45715	-105.23869	-122.70808	619.40082	-11.90914	30.46867	623.72821	-31.16312	-12.34179	559.42926	861.49823	128.05098	559.74103	846.97516	
65	0.640	-332.34146	23.87235	101.71084	258.19745	25.31328	35.96940	-241.97957	-12.66109	711.60034	312.48523	-10.90140	654.67426	-43.46315	891.90338	-105.84261	-122.77869	619.78717	-11.70292	30.65109	624.23523	-31.04401	-12.56382	559.94275	861.55249	128.12596	559.76862	847.07751	
66	0.650	-332.35123	23.89885	101.70839	258.14810	25.28680	35.90165	-241.97322	-12.61040	711.62012	312.46906	-10.90773	654.67950	-43.38618	892.17072	-106.19280	-122.75955	620.27240	-11.45905	30.74594	624.58252	-30.93506	-12.56984	559.96631	861.62488	128.16814	559.79810	847.12939	
67	0.660	-332.35300	23.91895	101.68401	258.13589	25.33730	35.98596	-241.98489	-12.60265	711.60638	312.46231	-10.91720	654.68774	-43.46895	892.52808	-106.66706	-122.59678	620.89966	-11.32622	30.71598	625.10742	-30.70031	-12.59401	559.97125	861.68878	128.19398	559.79248	847.15771	
68	0.670	-332.37183	23.88531	101.67248	258.13022	25.38098	35.90148	-242.03389	-12.60058	711.59369	312.47324	-10.90301	654.69812	-43.45393	892.92432	-107.12850	-122.51295	621.33716	-11.20867	30.83555	625.57526	-30.64361	-12.43628	559.97235	861.90320	128.18547	559.77985	847.22302	
69	0.680	-332.30756	23.87807	101.66263	258.15399	25.43409	35.71150	-242.00946	-12.64787	711.60950	312.47946	-10.91235	654.68176	-43.89775	893.37164	-107.34315	-122.60385	621.64136	-11.22329	30.90539	626.04376	-30.60281	-12.32931	560.02618	862.26434	128.20720	559.72461	847.28259	
70	0.690	-332.30026	23.81887	101.64365	258.15781	25.26184	35.80927	-241.96902	-12.67041	711.59778	312.50299	-10.90183	654.68744	-43.99069	893.74866	-107.87717	-122.43726	621.91864	-10.99813	30.99149	626.41254	-30.48122	-11.92846	559.21625	862.01343	128.26712	559.67542	847.41931	
71	0.700	-332.29510	23.84494	101.62233	258.23801	25.26499	35.89468	-241.94287	-12.65251	711.58844	312.49301	-10.91645	654.71106	-44.04536	894.10980	-108.21545	-122.37350	622.18219	-10.85846	30.96594	626.75604	-30.30636	-12.18891	559.54333	862.05664	128.36749	559.61041	847.54382	
72	0.710	-332.32724	23.89086	101.62973	258.21024	25.26359	35.96505	-241.94836	-12.65104	711.60602	312.52359	-10.89891	654.72852	-44.12784	894.55212	-108.68751	-122.27235	622.61694	-10.76406	31.13228	626.97443	-29.94858	-12.21361	559.51074	862.13135	128.38696	559.52356	847.61694	
73	0.720	-332.34662	23.84433	101.63593	258.18204	25.30620	35.83097	-242.04424	-12.56981	711.62299	312.51849	-10.90080	654.71704	-44.25314	895.00031	-109.11388	-122.15990	623.03632	-10.69200	31.18613	627.20435	-29.90659	-12.42734	559.95282	862.54181	127.88540	559.80444	847.76056	
74	0.730	-332.32852	23.86385	101.62487	258.14444	25.32757	35.80527	-242.04581	-12.62635	711.62909	312.51941	-10.94020	654.71960	-44.34827	895.36328	-109.38713	-122.14799	623.36163	-10.57948	31.34213	627.44720	-29.81459	-12.45882	559.88959	862.58691	127.91308	559.71387	847.83356	
75	0.740	-332.29486	23.84891	101.61314	258.23889	25.43729	35.65254	-242.01759	-12.65185	711.61499	312.53311	-10.95772	654.73560	-44.42522	895.73578	-109.89483	-122.00543	623.52185	-10.41508	31.43020	627.82367	-29.70372	-12.31058	559.68707	862.67938	128.54871	559.27252	847.93079	
76	0.750	-332.26749	23.81063	101.60857	258.14716	25.23232	35.78109	-242.01772	-12.68469	711.59631	312.49060	-10.94628	654.75195	-44.50864	895.96808	-110.25358	-121.93026	623.73999	-10.26994	31.49399	628.06714	-29.58624	-12.34805	559.66583	862.72595	128.48083	559.20239	848.13086	
77	0.760	-332.28571	23.84572	101.59135	258.18039	25.26752	35.84507	-242.05020	-12.63472	711.64362	312.49503	-10.95178	654.78351	-44.67244	896.21362	-110.79263	-121.78410	623.86279	-10.10729	31.52991	628.32697	-29.49230	-12.18482	559.61987	862.96918	128.51907	559.14764	848.33118	
78	0.770	-332.27917	23.86957	101.59099	258.22827	25.27833	35.88959	-242.05423	-12.62448	711.65405	312.51743	-10.94702	654.77484	-44.77018	896.50586	-111.39987	-121.77708	623.99274	-9.97164	31.54254	628.55389	-29.40709	-12.27863	559.55096	862.93353	128.44902	559.13910	848.53198	
79	0.780	-332.29443	23.85728	101.58972	258.23068	25.26288	35.82462	-242.04027	-12.62846	711.65002	312.54675	-10.92732	654.76947	-44.92977	896.84204	-111.67820	-121.69197	624.16028	-9.90636	31.68017	628.68494	-29.13038	-12.26841	559.30475	862.92200	128.42149	559.04327	848.64532	
80	0.790	-332.30087	23.79545	101.58662	258.21002	25.29297	35.76878	-242.05191	-12.64363	711.62122	312.49866	-10.90831	654.78766	-45.10062	897.12756	-112.08270	-121.57591	624.46661	-9.82884	31.69225	628.92670	-29.03065	-12.31628	559.27173	862.99817	128.40961	558.99072	848.79449	
81	0.800	-332.28287	23.83163	101.56245	258.17877	25.33350	35.51341	-242.04652	-12.61130	711.66260	312.51953	-10.90401	654.79517	-45.23023	897.44025	-112.63788	-121.45376	624.87488	-9.75646	31.79198	629.21436	-28.92806	-12.28696	559.17950	863.07245	128.46854	558.93231	848.89337	
82	0.810	-332.26395	23.86786	101.55099	258.25534	25.26044	35.69822	-241.98506	-12.65215	711.67578	312.51291	-10.94135	654.81720	-45.36765	897.94800	-112.91869	-121.36291	625.10010	-9.72793	31.83186	629.42957	-28.88701	-12.34299	559.07898	863.14142	128.43274	558.85181	848.95935	
83	0.820	-332.28000	23.86681	101.56605	258.22397	25.21014	35.80114	-242.05901	-12.60417	711.66211	312.53830	-10.94661	654.81006	-45.50711	898.45013	-113.24026	-121.26831	625.27979	-9.62240	31.87313	629.59570	-28.85253	-12.34167	558.88220	863.20209	128.45894	558.68445	848.99707	
84	0.830	-332.30179	23.84411	101.55516	258.30869	25.26665	35.80487	-242.06183	-12.65758	711.66724	312.49817	-10.98211	654.81433	-45.63475	899.06598	-113.57304	-121.22613	625.47003	-9.55517	31.97074	629.69751	-28.72430	-12.41419	558.66412	863.27740	128.40369	558.51678	849.04156	
85	0.840	-332.30334	23.84939	101.54943	258.25226	25.23248	35.74767	-242.05307	-12.65363	711.66614	312.53195	-10.97942	654.81079	-45.75610	899.59808	-113.85911	-121.19611	625.71179	-9.47836	32.06654	629.92389	-28.66589	-12.39616	558.46185	863.33710	128.43648	558.33539	849.11145	
86	0.850	-332.26633	23.83614	101.54261	258.23370	25.27369	35.66635	-242.00369	-12.66335	711.67236	312.55820	-10.95918	654.84045	-45.90961	900.13855	-114.06573	-121.22623	625.86670	-9.39614	32.12469	630.22198	-28.53946	-12.53097	558.39484	863.47552	128.37737	558.21478	849.18518	
87	0.860	-332.25238	23.85093	101.53759	258.24835	25.30126	35.71182	-241.99573	-12.69139	711.67737	312.52295	-10.96752	654.83514	-45.98349	900.67468	-114.51411	-121.23279	626.06848	-9.29050	32.07920	630.47614	-28.34226	-12.47736	558.22900	863.53723	128.42499	558.06293	849.18890	
88	0.870	-332.30209	23.83987	101.52719	258.25809	25.25191	35.74351	-242.01138	-12.65554	711.70721	312.53766	-10.98054	654.86188	-45.94535	901.19702	-115.12375	-121.19321	626.36945	-9.19375	32.11377	630.81158	-28.26797	-12.43910	558.07971	863.57825	128.41940	557.86169	849.27960	
