rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:00:05.03,-416.99,-701.17,-1207.03,70.21,31.29,-185.02,50.25,-56.85,-37.20,18.88,03/22/2020,00:00:03.900,0,0,0,0,0,0,0,9999,10.050,
01/01/2000,00:00:05.13,248.05,-200.20,-673.34,33.87,-7.73,-77.47,45.15,-63.30,-38.25,18.83,03/22/2020,00:00:04.000,0,0,0,0,0,0,0,9999,9.906,
01/01/2000,00:00:05.23,193.85,-475.10,-930.18,-108.52,-32.76,-17.94,42.0,-68.55,-37.80,18.54,03/22/2020,00:00:04.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:05.33,88.87,-629.39,-728.03,16.56,8.63,-27.47,44.55,-67.80,-36.30,19.07,03/22/2020,00:00:04.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:05.43,123.54,-419.92,-870.61,-26.50,-43.40,-32.03,42.75,-68.55,-37.35,18.92,03/22/2020,00:00:04.300,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:05.53,83.50,-661.62,-782.71,3.32,-61.52,4.43,42.45,-67.20,-35.40,18.83,03/22/2020,00:00:04.400,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:05.63,113.77,-527.34,-597.17,16.35,64.23,-29.11,44.40,-67.20,-34.65,18.88,03/22/2020,00:00:04.500,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:05.73,55.18,-604.49,-417.48,-7.63,-57.32,93.25,48.0,-66.45,-35.70,18.88,03/22/2020,00:00:04.600,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:05.83,-58.59,-540.04,-937.01,-143.31,-63.83,42.0,52.20,-63.30,-34.35,19.12,03/22/2020,00:00:04.700,0,0,0,0,0,0,0,9999,10.036,
01/01/2000,00:00:05.93,164.06,338.87,-1395.02,-204.69,17.93,-4.44,51.45,-49.50,-39.0,19.02,03/22/2020,00:00:04.800,0,0,0,0,0,0,0,9999,10.035,
01/01/2000,00:00:06.03,190.92,438.96,-1191.41,38.85,22.24,37.09,51.15,-41.70,-43.65,19.07,03/22/2020,00:00:04.900,0,0,0,0,0,0,0,9999,10.033,
01/01/2000,00:00:06.13,-128.91,-386.23,-1120.12,-51.55,-11.63,102.66,49.35,-43.50,-40.65,19.07,03/22/2020,00:00:05.000,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:06.23,-499.02,-256.35,-1079.59,-23.21,-155.93,-25.16,58.05,-34.20,-37.95,19.21,03/22/2020,00:00:05.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:06.33,-345.70,-479.98,-761.72,104.58,118.70,28.10,58.95,-35.85,-34.50,19.02,03/22/2020,00:00:05.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:06.43,-242.19,-118.65,-760.74,-37.12,-9.10,72.96,52.20,-38.70,-41.55,19.12,03/22/2020,00:00:05.300,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:06.53,93.26,484.38,-516.11,-14.15,0.95,-0.85,52.50,-32.25,-42.30,19.26,03/22/2020,00:00:05.400,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:06.63,485.84,305.18,-926.76,8.98,40.82,9.31,45.15,-31.80,-40.50,19.21,03/22/2020,00:00:05.500,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:06.73,497.56,93.26,-871.09,-38.31,0.07,-26.60,44.40,-30.30,-40.95,19.21,03/22/2020,00:00:05.600,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:06.83,350.59,272.46,-1323.24,22.41,-15.79,110.65,47.40,-28.35,-37.95,19.07,03/22/2020,00:00:05.700,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:06.93,354.98,-49.32,-1308.11,-38.92,-98.04,55.93,42.45,-28.80,-41.55,19.40,03/22/2020,00:00:05.800,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:07.03,262.70,-194.34,-1091.31,10.56,-106.86,4.44,46.80,-29.70,-38.55,19.36,03/22/2020,00:00:05.900,0,0,0,0,0,0,0,9999,10.025,
01/01/2000,00:00:07.13,115.72,-17.09,-953.61,11.67,-22.66,0.0,48.75,-28.35,-40.50,18.92,03/22/2020,00:00:06.000,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:07.24,111.33,-14.65,-957.03,0.98,1.44,-1.36,49.50,-29.55,-42.30,19.64,03/22/2020,00:00:06.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:07.34,71.29,-28.32,-979.49,1.85,1.41,0.52,47.70,-29.10,-38.70,19.26,03/22/2020,00:00:06.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:07.44,76.17,-21.48,-954.10,1.24,-1.13,-0.27,48.0,-30.75,-39.0,19.36,03/22/2020,00:00:06.300,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:07.53,71.29,-28.32,-985.35,3.32,1.52,-0.11,49.95,-28.05,-40.50,19.21,03/22/2020,00:00:06.400,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:07.63,-32.71,193.85,-946.78,4.56,-7.50,26.40,49.35,-28.95,-40.65,19.40,03/22/2020,00:00:06.500,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:07.73,-211.43,-76.66,-1096.68,-6.98,1.37,36.46,47.85,-29.40,-38.85,19.07,03/22/2020,00:00:06.600,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:07.83,76.17,80.08,-992.68,-0.82,-2.84,15.98,46.95,-27.15,-37.65,19.55,03/22/2020,00:00:06.700,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:07.93,268.55,111.82,-1018.07,0.98,-4.15,2.17,46.20,-27.60,-38.25,19.12,03/22/2020,00:00:06.800,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:08.03,105.47,-23.93,-993.16,3.38,-7.50,1.42,47.70,-26.10,-41.25,19.36,03/22/2020,00:00:06.900,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:08.13,101.07,-2.44,-940.92,2.27,-3.09,-2.47,46.95,-26.85,-38.70,19.55,03/22/2020,00:00:07.000,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:08.23,83.50,-16.60,-966.80,1.01,-1.56,0.44,49.80,-27.0,-41.10,19.40,03/22/2020,00:00:07.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:08.33,84.96,-19.04,-917.97,0.29,-0.53,1.35,47.40,-27.15,-40.50,19.60,03/22/2020,00:00:07.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:08.43,76.66,-3.42,-990.72,3.11,-0.77,-1.72,46.20,-27.15,-39.45,19.55,03/22/2020,00:00:07.300,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:08.53,67.38,-25.39,-973.14,0.24,-2.44,-0.18,46.95,-27.15,-38.70,19.55,03/22/2020,00:00:07.400,0,0,0,0,0,0,0,9999,10.018,
01/01/2000,00:00:08.63,59.08,-29.30,-955.08,1.25,-1.56,-1.47,47.10,-26.25,-40.65,19.74,03/22/2020,00:00:07.500,0,0,0,0,0,0,0,9999,10.018,
01/01/2000,00:00:08.73,60.06,-36.13,-991.21,0.89,-0.15,0.53,48.30,-27.75,-40.65,19.60,03/22/2020,00:00:07.600,0,0,0,0,0,0,0,9999,10.018,
01/01/2000,00:00:08.83,55.18,-28.81,-948.73,1.49,3.16,-3.84,48.0,-26.10,-40.95,19.60,03/22/2020,00:00:07.700,0,0,0,0,0,0,0,9999,10.017,
01/01/2000,00:00:08.93,77.15,-35.16,-977.05,2.69,2.0,-0.81,47.85,-27.45,-39.30,19.45,03/22/2020,00:00:07.800,0,0,0,0,0,0,0,9999,10.017,
01/01/2000,00:00:09.03,61.52,-32.23,-951.66,1.10,0.01,-0.16,47.55,-27.45,-38.10,19.74,03/22/2020,00:00:07.900,0,0,0,0,0,0,0,9999,9.967,
01/01/2000,00:00:09.13,58.59,-20.51,-967.29,0.90,1.35,-0.77,48.60,-25.80,-40.65,19.74,03/22/2020,00:00:08.000,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:09.23,68.36,-21.97,-960.45,2.72,0.87,-1.34,45.15,-26.85,-38.70,19.88,03/22/2020,00:00:08.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:09.33,68.85,-26.86,-982.42,-1.32,2.29,-1.22,49.20,-26.40,-40.95,19.64,03/22/2020,00:00:08.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:09.43,67.87,-27.34,-954.10,3.21,2.31,0.85,48.30,-26.70,-40.65,19.64,03/22/2020,00:00:08.300,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:09.53,1.46,-27.34,-1149.41,4.30,-4.52,-0.73,48.30,-25.80,-41.40,19.74,03/22/2020,00:00:08.400,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:09.63,95.21,13.67,-1113.28,-8.41,80.94,20.55,43.20,-27.60,-37.95,19.79,03/22/2020,00:00:08.500,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:09.73,117.68,6.35,-958.50,-36.99,18.76,-0.89,39.0,-25.05,-39.30,19.88,03/22/2020,00:00:08.600,0,0,0,0,0,0,0,9999,10.015,
01/01/2000,00:00:09.83,251.95,-494.14,-725.59,71.76,250.13,12.80,34.95,-23.25,-42.15,19.88,03/22/2020,00:00:08.700,0,0,0,0,0,0,0,9999,10.015,
01/01/2000,00:00:09.93,357.91,-308.59,-742.68,41.79,100.14,6.06,24.0,-29.55,-43.05,19.79,03/22/2020,00:00:08.800,0,0,0,0,0,0,0,9999,10.015,
01/01/2000,00:00:10.03,463.38,-200.20,-692.87,-6.40,52.75,-45.98,15.30,-27.45,-37.80,19.88,03/22/2020,00:00:08.900,0,0,0,0,0,0,0,9999,9.972,
01/01/2000,00:00:10.14,591.80,-30.76,-710.45,2.99,37.68,-12.57,14.85,-28.20,-38.55,20.07,03/22/2020,00:00:09.000,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:10.24,829.10,-61.04,-786.62,4.17,53.82,4.61,12.90,-28.35,-34.65,19.98,03/22/2020,00:00:09.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:10.34,738.28,-75.68,-626.95,56.31,-10.57,3.40,9.60,-29.85,-32.85,20.17,03/22/2020,00:00:09.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:10.44,750.98,-156.25,-577.15,22.92,37.18,3.42,9.15,-28.05,-35.70,19.79,03/22/2020,00:00:09.300,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:10.53,846.68,-185.06,-395.51,-46.87,10.14,8.81,5.85,-31.05,-32.85,19.74,03/22/2020,00:00:09.400,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:10.63,829.59,-111.82,-537.11,-13.04,-28.37,-14.98,6.90,-29.10,-33.90,19.98,03/22/2020,00:00:09.500,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:10.73,811.04,-149.90,-611.33,34.91,0.94,-1.09,5.85,-29.55,-31.35,19.64,03/22/2020,00:00:09.600,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:10.83,808.59,-44.92,-370.12,-8.98,-6.41,-4.54,5.85,-29.10,-32.10,19.98,03/22/2020,00:00:09.700,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:10.93,662.60,-123.05,-396.97,-31.27,-116.0,-23.24,9.60,-26.85,-35.40,19.98,03/22/2020,00:00:09.800,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:11.03,656.25,-183.11,-835.94,-43.79,-95.87,13.23,19.50,-24.90,-39.0,20.07,03/22/2020,00:00:09.900,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:11.13,373.54,93.26,-741.21,-54.01,-50.34,-16.26,25.65,-25.80,-40.35,19.98,03/22/2020,00:00:10.000,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:11.23,180.66,-23.93,-1072.75,-4.88,35.09,17.47,32.40,-24.0,-42.90,20.12,03/22/2020,00:00:10.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:11.33,271.00,-125.0,-582.52,46.29,-105.66,9.47,33.30,-23.70,-39.0,20.12,03/22/2020,00:00:10.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:11.43,-105.96,-73.73,-1077.64,-0.63,-160.17,-5.67,43.50,-24.30,-38.85,20.12,03/22/2020,00:00:10.300,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:11.53,118.65,-84.96,-822.75,-6.63,-8.11,-3.97,47.70,-23.40,-42.0,19.74,03/22/2020,00:00:10.400,0,0,0,0,0,0,0,9999,10.012,
01/01/2000,00:00:11.63,80.08,-68.85,-939.45,-2.26,6.96,-0.97,48.45,-23.70,-40.95,20.17,03/22/2020,00:00:10.500,0,0,0,0,0,0,0,9999,10.012,
01/01/2000,00:00:11.73,53.22,0.0,-930.66,1.31,-4.13,-0.41,48.30,-23.55,-42.15,20.07,03/22/2020,00:00:10.600,0,0,0,0,0,0,0,9999,10.012,
01/01/2000,00:00:11.83,30.27,-25.39,-972.66,3.92,6.23,-1.31,45.15,-25.35,-39.0,20.31,03/22/2020,00:00:10.700,0,0,0,0,0,0,0,9999,10.011,
01/01/2000,00:00:11.93,49.80,-13.18,-961.43,5.56,-0.56,-1.28,45.15,-26.10,-39.45,20.12,03/22/2020,00:00:10.800,0,0,0,0,0,0,0,9999,10.011,
01/01/2000,00:00:12.03,64.94,-3.91,-969.73,4.14,0.24,-2.74,45.15,-24.15,-38.70,20.41,03/22/2020,00:00:10.900,0,0,0,0,0,0,0,9999,9.978,
01/01/2000,00:00:12.13,65.92,-19.53,-955.08,4.18,0.42,-2.62,46.80,-24.75,-42.45,20.31,03/22/2020,00:00:11.000,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:12.23,66.89,-25.39,-960.94,3.60,1.72,0.19,46.80,-25.50,-39.90,19.98,03/22/2020,00:00:11.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:12.33,52.73,-29.79,-970.70,2.43,1.32,-2.43,47.40,-23.70,-40.95,20.17,03/22/2020,00:00:11.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:12.43,44.43,-41.99,-944.82,2.72,3.35,-1.26,46.65,-24.15,-40.95,20.17,03/22/2020,00:00:11.300,0,0,0,0,0,0,0,9999,10.011,
01/01/2000,00:00:12.53,36.13,-56.15,-988.77,0.16,1.02,-2.56,45.45,-24.15,-39.75,20.17,03/22/2020,00:00:11.400,0,0,0,0,0,0,0,9999,10.011,
01/01/2000,00:00:12.63,44.43,-8.79,-1018.55,2.24,1.59,-0.25,48.60,-24.75,-40.35,20.12,03/22/2020,00:00:11.500,0,0,0,0,0,0,0,9999,10.010,
01/01/2000,00:00:12.73,59.08,-25.88,-931.64,0.08,-0.25,-2.17,46.95,-24.15,-41.25,19.98,03/22/2020,00:00:11.600,0,0,0,0,0,0,0,9999,10.010,
01/01/2000,00:00:12.83,62.50,-17.58,-1000.98,4.21,0.55,-2.69,46.80,-24.30,-42.15,20.31,03/22/2020,00:00:11.700,0,0,0,0,0,0,0,9999,9.980,
01/01/2000,00:00:12.93,59.08,-40.04,-988.28,2.29,-1.98,1.15,46.95,-24.15,-41.25,20.31,03/22/2020,00:00:11.900,0,0,0,0,0,0,0,9999,9.890,
01/01/2000,00:00:13.13,52.25,-25.88,-1000.0,4.09,2.05,0.31,48.45,-22.20,-40.95,20.27,03/22/2020,00:00:12.000,0,0,0,0,0,0,0,9999,9.901,
01/01/2000,00:00:13.23,60.55,-16.60,-964.36,4.09,0.63,-0.39,46.65,-26.10,-39.0,20.31,03/22/2020,00:00:12.100,0,0,0,0,0,0,0,9999,9.902,
01/01/2000,00:00:13.33,79.10,-16.11,-963.38,1.87,1.29,-2.96,46.20,-24.15,-41.25,20.17,03/22/2020,00:00:12.200,0,0,0,0,0,0,0,9999,9.903,
01/01/2000,00:00:13.43,59.57,-18.07,-1014.16,0.92,2.0,-1.56,46.35,-24.75,-38.10,20.07,03/22/2020,00:00:12.300,0,0,0,0,0,0,0,9999,9.904,
01/01/2000,00:00:13.53,63.96,-42.48,-942.87,2.68,-1.04,-0.21,47.85,-24.75,-39.60,20.31,03/22/2020,00:00:12.400,0,0,0,0,0,0,0,9999,9.914,
01/01/2000,00:00:13.63,60.55,-70.80,-925.29,2.07,2.14,-5.08,46.65,-25.65,-41.25,20.46,03/22/2020,00:00:12.500,0,0,0,0,0,0,0,9999,9.906,
01/01/2000,00:00:13.73,45.41,-41.50,-975.10,2.0,0.38,-0.51,45.30,-24.75,-38.55,20.46,03/22/2020,00:00:12.600,0,0,0,0,0,0,0,9999,9.916,
01/01/2000,00:00:13.83,44.43,-41.02,-917.48,1.78,-0.82,-0.88,46.05,-25.50,-39.30,20.51,03/22/2020,00:00:12.700,0,0,0,0,0,0,0,9999,9.917,
01/01/2000,00:00:13.93,60.06,-30.76,-993.16,2.78,0.76,-0.21,47.85,-24.0,-40.35,20.41,03/22/2020,00:00:12.800,0,0,0,0,0,0,0,9999,9.917,
01/01/2000,00:00:14.03,49.80,-19.53,-987.79,2.79,-0.10,0.98,48.30,-24.0,-41.85,20.51,03/22/2020,00:00:12.900,0,0,0,0,0,0,0,9999,9.891,
01/01/2000,00:00:14.13,53.22,-26.86,-963.38,1.04,-0.37,-0.87,48.30,-24.0,-41.10,20.46,03/22/2020,00:00:13.000,0,0,0,0,0,0,0,9999,9.910,
01/01/2000,00:00:14.23,61.52,-39.55,-974.61,1.87,1.33,-1.90,45.30,-25.05,-38.85,20.41,03/22/2020,00:00:13.100,0,0,0,0,0,0,0,9999,9.911,
01/01/2000,00:00:14.33,61.04,-17.58,-958.98,2.12,1.41,-2.29,45.60,-25.50,-40.65,20.46,03/22/2020,00:00:13.200,0,0,0,0,0,0,0,9999,9.912,
01/01/2000,00:00:14.43,62.99,-10.25,-958.98,0.40,3.61,-3.92,46.35,-24.30,-38.10,20.27,03/22/2020,00:00:13.300,0,0,0,0,0,0,0,9999,9.912,
01/01/2000,00:00:14.53,55.66,-22.46,-984.38,0.69,0.33,-0.95,45.30,-24.75,-38.55,20.41,03/22/2020,00:00:13.400,0,0,0,0,0,0,0,9999,9.922,
01/01/2000,00:00:14.63,55.18,-16.11,-948.24,-0.49,0.34,-1.27,47.55,-23.25,-40.65,20.17,03/22/2020,00:00:13.500,0,0,0,0,0,0,0,9999,9.922,
01/01/2000,00:00:14.73,50.29,-13.18,-970.70,1.02,0.08,-0.61,47.40,-22.95,-40.95,20.41,03/22/2020,00:00:13.600,0,0,0,0,0,0,0,9999,9.923,
01/01/2000,00:00:14.83,47.36,-24.41,-971.68,1.75,1.34,1.88,47.85,-24.0,-41.40,20.46,03/22/2020,00:00:13.700,0,0,0,0,0,0,0,9999,9.898,
01/01/2000,00:00:14.94,55.66,-11.23,-968.75,3.73,-2.70,0.08,44.40,-26.40,-36.90,20.46,03/22/2020,00:00:13.800,0,0,0,0,0,0,0,9999,9.908,
01/01/2000,00:00:15.04,67.87,-25.39,-967.29,3.50,1.38,-3.13,44.85,-25.50,-39.30,20.60,03/22/2020,00:00:13.900,0,0,0,0,0,0,0,9999,9.908,
01/01/2000,00:00:15.14,67.38,-25.88,-967.77,2.99,-1.89,-1.91,48.30,-24.75,-41.85,20.51,03/22/2020,00:00:14.000,0,0,0,0,0,0,0,9999,9.909,
01/01/2000,00:00:15.24,67.38,-26.37,-950.20,2.30,-0.59,-1.99,47.40,-23.70,-42.0,20.60,03/22/2020,00:00:14.100,0,0,0,0,0,0,0,9999,9.910,
01/01/2000,00:00:15.34,51.76,-35.64,-982.42,2.58,-0.55,-0.48,45.60,-25.80,-39.90,20.60,03/22/2020,00:00:14.200,0,0,0,0,0,0,0,9999,9.911,
01/01/2000,00:00:15.44,56.64,-22.46,-965.33,2.02,0.76,-1.23,47.55,-23.25,-40.35,20.51,03/22/2020,00:00:14.300,0,0,0,0,0,0,0,9999,9.911,
01/01/2000,00:00:15.54,66.41,-27.83,-993.65,-0.25,1.44,-0.54,47.85,-24.75,-40.65,20.65,03/22/2020,00:00:14.400,0,0,0,0,0,0,0,9999,9.912,
01/01/2000,00:00:15.64,64.45,-23.93,-949.22,0.82,-1.15,-0.98,45.45,-24.15,-39.45,20.94,03/22/2020,00:00:14.500,0,0,0,0,0,0,0,9999,9.913,
01/01/2000,00:00:15.74,48.34,-11.23,-975.59,1.58,-0.80,0.83,46.20,-25.65,-39.45,20.51,03/22/2020,00:00:14.600,0,0,0,0,0,0,0,9999,9.913,
01/01/2000,00:00:15.84,51.76,-26.86,-963.87,1.44,3.62,-1.31,47.55,-23.25,-39.90,20.60,03/22/2020,00:00:14.700,0,0,0,0,0,0,0,9999,9.914,
01/01/2000,00:00:15.94,51.76,-20.51,-964.84,1.37,1.15,0.92,47.10,-25.50,-42.15,20.99,03/22/2020,00:00:14.800,0,0,0,0,0,0,0,9999,9.922,
01/01/2000,00:00:16.04,61.52,-27.34,-948.24,2.49,-0.60,-1.05,45.90,-26.40,-38.70,20.70,03/22/2020,00:00:14.900,0,0,0,0,0,0,0,9999,9.923,
01/01/2000,00:00:16.14,69.34,-11.72,-974.61,1.79,-0.29,-1.46,46.20,-24.90,-39.45,20.70,03/22/2020,00:00:15.000,0,0,0,0,0,0,0,9999,9.924,
01/01/2000,00:00:16.24,57.13,-16.60,-957.52,2.48,2.73,-2.54,46.05,-23.55,-38.55,20.70,03/22/2020,00:00:15.100,0,0,0,0,0,0,0,9999,9.924,
01/01/2000,00:00:16.34,58.11,-9.28,-943.85,0.92,0.62,-2.16,46.35,-23.55,-41.10,20.65,03/22/2020,00:00:15.200,0,0,0,0,0,0,0,9999,9.925,
01/01/2000,00:00:16.43,68.85,-0.49,-966.80,2.31,0.41,-2.79,44.70,-24.15,-39.0,20.79,03/22/2020,00:00:15.300,0,0,0,0,0,0,0,9999,9.925,
01/01/2000,00:00:16.53,61.52,-30.27,-917.97,2.18,-1.47,-1.96,47.10,-24.0,-42.15,20.79,03/22/2020,00:00:15.400,0,0,0,0,0,0,0,9999,9.926,
01/01/2000,00:00:16.63,46.88,-25.88,-1004.39,2.91,-0.66,1.82,47.10,-25.50,-40.35,20.70,03/22/2020,00:00:15.500,0,0,0,0,0,0,0,9999,9.926,
01/01/2000,00:00:16.73,64.94,-22.46,-951.17,1.18,1.12,-0.11,46.20,-24.60,-39.75,20.70,03/22/2020,00:00:15.600,0,0,0,0,0,0,0,9999,9.927,
01/01/2000,00:00:16.83,58.59,-21.00,-964.36,2.68,-1.09,-2.08,43.80,-25.05,-39.60,20.70,03/22/2020,00:00:15.700,0,0,0,0,0,0,0,9999,9.928,
01/01/2000,00:00:16.93,62.01,-6.35,-943.36,1.27,-0.61,0.44,46.95,-25.65,-40.20,20.51,03/22/2020,00:00:15.800,0,0,0,0,0,0,0,9999,9.928,
01/01/2000,00:00:17.03,54.69,0.0,-938.48,3.66,0.38,0.66,46.95,-24.15,-40.50,20.79,03/22/2020,00:00:15.900,0,0,0,0,0,0,0,9999,9.929,
01/01/2000,00:00:17.13,62.99,-30.76,-955.57,-0.04,0.82,-2.56,46.05,-25.80,-39.90,20.41,03/22/2020,00:00:16.000,0,0,0,0,0,0,0,9999,9.929,
