PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

28	0.270																																											-1.23825	870.35254	-108.59711	19.09968	850.91199	-76.61964	-136.40263	1102.31506	-64.57700	-62.00634	1173.15930	-20.35296	
29	0.280																																											-1.16723	870.34589	-108.61314	19.17163	850.87958	-76.59178	-136.40019	1102.28235	-64.60045	-62.10367	1173.21484	-20.30541	
30	0.290																																											-1.18670	870.34717	-108.60726	19.21999	850.85815	-76.57703	-136.41444	1102.28088	-64.60940	-62.05059	1173.16785	-20.35234	
31	0.300																																											-1.18395	870.33643	-108.59917	19.12501	850.90216	-76.62431	-136.29648	1102.27661	-64.49841	-62.09006	1173.20056	-20.32023	
32	0.310																																											-1.30338	870.37390	-108.59669	19.18244	850.87531	-76.59290	-136.42120	1102.30273	-64.60231	-62.05844	1173.19067	-20.32543	
33	0.320																																											-1.19895	870.36066	-108.61861	19.13640	850.89740	-76.62312	-136.40381	1102.30750	-64.60954	-62.17169	1173.20264	-20.33641	
34	0.330																																											-1.16336	870.32336	-108.59164	19.09664	850.91907	-76.63121	-136.38016	1102.28662	-64.54889	-62.13062	1173.18811	-20.34526	
35	0.340																																											-1.15244	870.33795	-108.60992	19.08598	850.91711	-76.61496	-136.40515	1102.28821	-64.61860	-62.02248	1173.15991	-20.35594	
36	0.350																																											-1.22074	870.32361	-108.57451	19.18115	850.87842	-76.61607	-136.48846	1102.31702	-64.70428	-62.11500	1173.20227	-20.32393	
37	0.360																																											-1.12605	870.34729	-108.62441	19.23528	850.84900	-76.54994	-136.46260	1102.32214	-64.66575	-62.11584	1173.16345	-20.37315	
38	0.370																																											-1.23672	870.34662	-108.59389	19.17504	850.88794	-76.62769	-136.40413	1102.25513	-64.62301	-61.95775	1173.16223	-20.33793	
39	0.380																																											-1.22536	870.36804	-108.61381	19.20184	850.87238	-76.60170	-136.44180	1102.25891	-64.64282	-62.05157	1173.20007	-20.31179	
40	0.390																																											-1.13630	870.32263	-108.59930	19.17020	850.88159	-76.60510	-136.43747	1102.29089	-64.64823	-62.01596	1173.17566	-20.33449	
41	0.400																																											-1.23926	870.36877	-108.61337	19.33712	850.81641	-76.58207	-136.38284	1102.19849	-64.57754	-62.12580	1173.16370	-20.37499	
42	0.410																																											-1.08622	870.32727	-108.62064	19.19028	850.87207	-76.59286	-136.33571	1102.17200	-64.51330	-62.19310	1173.19861	-20.34665	
43	0.420																																											-1.19128	870.33801	-108.59512	19.16093	850.88715	-76.62051	-136.20586	1102.22559	-64.38440	-62.05020	1173.17969	-20.33742	
44	0.430																																											-1.16879	870.34900	-108.61488	19.19055	850.87079	-76.58251	-136.39267	1102.26428	-64.59538	-62.07227	1173.16174	-20.36512	
45	0.440																																											-1.25161	870.34668	-108.58837	19.16472	850.88538	-76.61856	-136.30054	1102.23975	-64.43531	-62.02311	1173.16479	-20.34998	
46	0.450																																											-1.09759	870.31042	-108.60411	19.19557	850.86841	-76.57963	-136.35277	1102.22070	-64.50661	-62.14699	1173.17065	-20.37102	
47	0.460																																											-1.13893	870.34930	-108.62610	19.20900	850.86499	-76.59777	-136.37398	1102.23621	-64.55840	-62.04897	1173.16089	-20.36082	
48	0.470																																											-1.08124	870.33594	-108.63347	19.21227	850.86322	-76.59436	-136.31844	1102.25415	-64.48440	-62.06950	1173.18213	-20.33873	
49	0.480																																											-1.17449	870.33868	-108.60361	19.05201	850.93188	-76.62257	-136.36407	1102.23425	-64.52754	-62.12549	1173.20557	-20.32226	
50	0.490																																											-1.19553	870.32166	-108.57982	19.26949	850.84015	-76.59660	-136.39102	1102.30042	-64.57225	-62.09404	1173.18213	-20.34438	
51	0.500																																											-1.30900	870.39435	-108.61316	19.19648	850.87085	-76.60461	-136.40021	1102.24927	-64.61705	-62.17782	1173.23120	-20.30197	
52	0.510																																											-1.20082	870.34680	-108.60246	19.12023	850.90277	-76.61127	-136.37260	1102.19250	-64.55953	-62.15841	1173.19775	-20.33981	
53	0.520																																											-1.24630	870.34143	-108.58554	19.18255	850.87268	-76.57053	-136.38307	1102.28821	-64.53828	-62.18904	1173.21606	-20.32362	
54	0.530																																											-1.32043	870.37775	-108.59488	19.16124	850.88495	-76.60220	-136.41867	1102.23352	-64.60374	-62.12943	1173.18884	-20.34415	
55	0.540																																											-1.18570	870.33118	-108.59132	19.23271	850.85211	-76.56834	-136.48187	1102.25208	-64.67330	-62.08067	1173.17554	-20.34957	
56	0.550																																											-1.18174	870.33844	-108.60144	19.18342	850.87445	-76.58962	-136.30173	1102.28247	-64.48255	-62.05973	1173.16443	-20.35876	
57	0.560																																											-1.30056	870.37555	-108.59683	19.20809	850.86627	-76.60635	-136.45152	1102.23669	-64.65442	-62.11900	1173.18994	-20.34042	
58	0.570																																											-1.17017	870.35406	-108.62029	19.22076	850.85956	-76.59191	-136.57112	1102.30908	-64.77868	-62.05844	1173.16663	-20.35582	
59	0.580																																											-1.22858	870.37347	-108.61832	19.17273	850.87866	-76.58844	-136.41351	1102.26770	-64.62476	-62.09940	1173.18103	-20.34716	
60	0.590																																											-1.23410	870.35657	-108.60168	19.21851	850.85657	-76.55671	-136.38704	1102.29492	-64.62154	-62.06212	1173.21118	-20.30045	
61	0.600																																											-1.24099	870.37390	-108.61424	19.11821	850.90466	-76.62138	-136.36334	1102.22339	-64.53849	-62.18644	1173.24231	-20.29005	
62	0.610																																											-1.24788	870.37482	-108.61295	19.12046	850.90271	-76.61277	-136.41353	1102.24841	-64.62254	-62.14990	1173.18958	-20.34792	
63	0.620																																											-1.31228	870.39282	-108.60981	19.11773	850.90265	-76.60155	-136.39592	1102.25122	-64.56689	-62.00586	1173.16968	-20.33982	
64	0.630																																											-1.19336	870.35474	-108.61180	19.13084	850.89807	-76.60863	-136.29524	1102.16907	-64.46719	-62.08083	1173.20251	-20.31561	
65	0.640																																											-1.17503	870.34534	-108.61051	19.12888	850.89789	-76.60027	-136.48524	1102.21692	-64.67818	-62.15859	1173.19214	-20.34682	
66	0.650																																											-1.29571	870.36981	-108.59518	19.11850	850.90497	-76.62508	-136.31242	1102.25452	-64.49873	-62.05470	1173.22864	-20.27679	
67	0.660																																											-1.21451	870.35138	-108.60300	19.06359	850.92676	-76.61906	-136.39539	1102.21594	-64.56290	-62.22729	1173.20935	-20.34103	
68	0.670																																											-1.31059	870.39758	-108.61431	19.17861	850.87970	-76.61859	-136.38475	1102.18420	-64.56098	-62.20620	1173.19531	-20.35380	
69	0.680																																											-1.32482	870.39783	-108.61034	19.11822	850.90332	-76.60925	-136.45326	1102.24866	-64.65389	-62.13963	1173.21265	-20.31654	
70	0.690																																											-1.31454	870.38336	-108.60130	19.20573	850.86420	-76.57941	-136.38271	1102.33508	-64.58896	-62.01318	1173.18164	-20.32631	
71	0.700																																											-1.15860	870.33508	-108.60679	19.09821	850.91248	-76.61897	-136.42883	1102.31189	-64.60772	-62.09406	1173.19556	-20.32749	
72	0.710																																											-1.24803	870.36029	-108.60092	19.12951	850.88843	-76.59934	-136.38167	1102.24927	-64.56908	-62.17047	1173.19629	-20.34428	
73	0.720																																											-1.23162	870.36914	-108.61290	19.19432	850.86975	-76.58698	-136.33307	1102.24707	-64.51021	-62.12530	1173.19666	-20.33348	
74	0.730																																											-1.30144	870.39227	-108.61248	19.09926	850.91272	-76.62418	-136.44508	1102.29248	-64.63301	-62.16545	1173.21497	-20.31949	
75	0.740																																											-1.37241	870.40234	-108.60073	19.28097	850.83099	-76.55658	-136.45337	1102.32288	-64.64105	-62.15913	1173.21118	-20.32283	
76	0.750																																											-1.31607	870.39258	-108.60860	19.12446	850.89978	-76.60075	-136.28647	1102.27002	-64.46127	-62.21651	1173.21973	-20.32531	
77	0.760																																											-1.31952	870.38898	-108.60447	19.09377	850.91272	-76.60482	-136.46758	1102.28027	-64.66676	-62.10489	1173.19165	-20.33489	
78	0.770																																											-1.29454	870.37805	-108.60247	19.16057	850.88098	-76.58815	-136.35918	1102.27429	-64.55841	-62.24826	1173.23340	-20.31563	
79	0.780																																											-1.37042	870.40106	-108.60019	19.13380	850.89441	-76.58714	-136.44841	1102.30347	-64.64074	-62.29296	1173.22266	-20.33940	
80	0.790																																											-1.35180	870.39740	-108.60239	19.15568	850.88843	-76.61346	-136.33673	1102.23132	-64.52002	-62.20675	1173.22388	-20.31788	
81	0.800																																											-1.27850	870.37946	-108.60834	19.22200	850.85675	-76.57120	-136.46904	1102.28186	-64.68688	-62.32198	1173.23755	-20.32741	
82	0.810																																											-1.34934	870.39221	-108.59869	19.15678	850.88300	-76.56834	-136.51898	1102.28784	-64.73796	-62.05799	1173.20715	-20.30464	
83	0.820																																											-1.34666	870.39838	-108.60458	19.15994	850.88300	-76.57948	-136.34506	1102.25635	-64.53574	-62.11567	1173.22205	-20.29907	
84	0.830																																											-1.34445	870.39703	-108.60419	19.24675	850.84442	-76.55201	-136.49234	1102.27869	-64.69816	-62.18160	1173.24976	-20.27949	
85	0.840																																											-1.32613	870.37970	-108.59489	19.03004	850.93829	-76.60001	-136.41574	1102.20117	-64.61848	-62.12262	1173.22620	-20.29540	
86	0.850																																											-1.25310	870.36908	-108.60676	19.18145	850.87616	-76.59771	-136.33759	1102.26648	-64.53979	-62.15258	1173.22498	-20.30407	
87	0.860																																											-1.24845	870.38025	-108.61745	19.10763	850.90656	-76.61981	-136.42108	1102.27002	-64.62935	-62.06212	1173.19885	-20.31598	
88	0.870																																											-1.19737	870.34387	-108.60152	19.17186	850.88251	-76.61926	-136.40701	1102.28503	-64.61449	-62.15392	1173.17773	-20.36374	
89	0.880																																											-1.27997	870.37134	-108.60106	19.07410	850.92236	-76.61861	-136.44916	1102.34204	-64.64154	-62.06735	1173.19739	-20.31898	
90	0.890																																											-1.39141	870.40570	-108.59806	19.09979	850.90875	-76.59092	-136.44255	1102.22034	-64.64541	-62.14883	1173.24207	-20.28154	
91	0.900																																											-1.43686	870.42023	-108.59734	19.14977	850.89178	-76.62167	-136.39717	1102.22119	-64.58502	-62.23660	1173.19141	-20.36571	
92	0.910																																											-1.24347	870.35437	-108.59719	19.13758	850.89288	-76.58753	-136.39862	1102.29785	-64.59051	-62.19256	1173.23706	-20.29794	
93	0.920																																											-1.27788	870.38678	-108.61455	19.09859	850.90967	-76.59415	-136.31516	1102.20496	-64.48256	-62.19710	1173.20239	-20.34266	
94	0.930																																											-1.27081	870.34888	-108.58477	19.22359	850.85822	-76.59078	-136.33943	1102.27832	-64.54269	-62.13402	1173.18152	-20.35445	
95	0.940																																											-1.28455	870.37732	-108.60469	19.17420	850.87817	-76.58910	-136.36671	1102.29675	-64.56489	-62.11247	1173.20068	-20.32526	
96	0.950																																											-1.30966	870.39838	-108.61514	19.10955	850.90869	-76.62605	-136.41714	1102.28369	-64.61122	-62.13452	1173.22595	-20.29848	
97	0.960																																											-1.34641	870.38116	-108.59039	19.12815	850.90076	-76.62331	-136.40504	1102.22229	-64.60411	-62.19742	1173.20264	-20.34250	
98	0.970																																											-1.29305	870.38293	-108.60696	19.16988	850.88336	-76.61954	-136.30362	1102.24243	-64.47951	-62.10509	1173.18433	-20.34416	
99	0.980																																											-1.28761	870.38800	-108.61272	19.14645	850.89221	-76.61304	-136.32346	1102.27002	-64.50761	-62.12510	1173.20386	-20.32421	
100	0.990																																											-1.24661	870.38538	-108.62218	19.05731	850.93048	-76.62954	-136.32167	1102.19897	-64.50016	-62.10732	1173.19910	-20.32611	
101	1.000																																											-1.20358	870.36151	-108.61447	19.26164	850.83917	-76.55873	-136.40076	1102.27307	-64.61759	-62.22284	1173.22070	-20.32558	
102	1.010																																											-1.21806	870.38873	-108.63326	19.18733	850.87604	-76.61765	-136.31517	1102.22803	-64.49109	-62.06673	1173.22156	-20.28825	
103	1.020																																											-1.28905	870.37622	-108.60249	19.05774	850.91547	-76.62154	-136.45305	1102.20544	-64.62968	-62.06543	1173.18567	-20.33325	
104	1.030																																											-1.22358	870.36224	-108.61130	19.15860	850.88806	-76.62070	-136.42416	1102.26111	-64.60519	-62.15204	1173.21863	-20.31185	
105	1.040																																											-1.12673	870.33435	-108.61362	19.13281	850.89752	-76.61071	-136.38248	1102.22998	-64.53500	-62.10202	1173.19739	-20.32716	
106	1.050																																											-1.16521	870.32672	-108.59419	19.13064	850.89880	-76.61472	-136.48839	1102.27063	-64.70707	-62.13017	1173.21582	-20.31029	
107	1.060																																											-1.30387	870.38672	-108.60703	19.07066	850.92505	-76.63026	-136.35286	1102.25000	-64.54483	-62.02963	1173.19324	-20.31561	
108	1.070																																											-1.21979	870.33362	-108.58814	19.23402	850.85266	-76.57867	-136.34702	1102.30042	-64.51878	-62.23789	1173.24707	-20.29593	
109	1.080																																											-1.34065	870.41162	-108.61753	19.05933	850.92889	-76.62331	-136.37546	1102.28406	-64.59736	-62.16161	1173.21851	-20.31429	
110	1.090																																											-1.23716	870.35699	-108.60461	19.12172	850.90289	-76.61947	-136.40009	1102.31921	-64.58510	-62.14096	1173.21484	-20.31408	
111	1.100																																											-1.13703	870.34308	-108.62305	19.14512	850.89264	-76.61231	-136.41203	1102.30139	-64.58552	-62.24081	1173.23730	-20.30886	
112	1.110																																											-1.39403	870.41040	-108.60121	19.19685	850.87158	-76.61212	-136.46350	1102.25464	-64.64574	-62.12455	1173.17566	-20.35946	
113	1.120																																											-1.19285	870.33508	-108.59554	19.16137	850.88641	-76.61585	-136.47217	1102.27576	-64.63657	-62.16870	1173.21545	-20.31965	
114	1.130																																											-1.12775	870.34412	-108.62366	19.10809	850.90649	-76.60096	-136.23131	1102.21851	-64.39562	-62.15444	1173.22437	-20.30509	
115	1.140																																											-1.21891	870.35071	-108.60113	19.24416	850.85040	-76.59561	-136.44943	1102.29761	-64.62506	-62.05655	1173.16541	-20.35682	
116	1.150																																											-1.20201	870.36182	-108.61619	19.08054	850.92078	-76.62846	-136.28152	1102.25439	-64.47720	-62.08623	1173.18335	-20.34114	
117	1.160																																											-1.20412	870.35101	-108.60560	19.14517	850.89197	-76.60630	-136.31671	1102.24316	-64.50140	-62.15673	1173.18518	-20.35503	
118	1.170																																											-1.12206	870.31183	-108.59740	19.19871	850.86658	-76.57438	-136.38522	1102.31177	-64.57253	-62.06788	1173.19019	-20.32807	
119	1.180																																											-1.23237	870.34106	-108.58927	19.24124	850.85339	-76.61176	-136.40536	1102.26917	-64.59908	-62.04353	1173.16064	-20.35982	
120	1.190																																											-1.28205	870.35553	-108.58712	19.22530	850.85773	-76.59295	-136.38951	1102.21729	-64.58333	-62.05851	1173.18762	-20.32927	
121	1.200																																											-1.30297	870.38745	-108.60790	19.10734	850.90802	-76.61197	-136.43146	1102.26868	-64.61487	-62.08659	1173.20300	-20.31644	
122	1.210																																											-1.22782	870.34827	-108.59708	19.15215	850.89014	-76.61539	-136.36348	1102.23132	-64.56040	-62.32130	1173.25916	-20.30005	
123	1.220																																											-1.21996	870.38019	-108.62550	19.09967	850.91138	-76.61346	-136.42255	1102.25159	-64.60528	-62.16921	1173.19556	-20.34495	
124	1.230																																											-1.29264	870.37634	-108.60160	19.14082	850.89557	-76.62264	-136.39459	1102.21545	-64.58339	-62.26749	1173.21423	-20.34416	
125	1.240																																											-1.32959	870.39020	-108.60265	19.20246	850.86963	-76.61595	-136.36548	1102.27722	-64.54156	-62.22406	1173.22998	-20.31409	
126	1.250																																											-1.35847	870.40192	-108.60580	19.21981	850.86237	-76.61407	-136.54933	1102.23291	-64.73289	-62.28313	1173.26270	-20.28649	
127	1.260																																											-1.24831	870.35986	-108.60039	19.04919	850.93164	-76.61055	-136.46361	1102.30566	-64.67421	-62.24141	1173.21924	-20.33170	
128	1.270																																											-1.30331	870.37341	-108.59616	19.16726	850.88403	-76.61604	-136.50084	1102.23901	-64.68963	-62.28629	1173.21582	-20.34628	
129	1.280																																											-1.14934	870.32574	-108.60116	19.10955	850.90869	-76.62605	-136.43999	1102.25903	-64.64108	-62.26585	1173.21729	-20.33981	
130	1.290																																											-1.18634	870.34106	-108.60229	19.18998	850.87024	-76.57533	-136.37106	1102.20166	-64.54494	-62.21782	1173.20361	-20.34604	
131	1.300																																											-1.35456	870.38196	-108.58465	19.12756	850.90088	-76.62179	-136.47284	1102.24329	-64.68028	-62.20382	1173.24548	-20.29010	
132	1.310																																											-1.25705	870.35516	-108.59402	19.21213	850.86279	-76.58897	-136.35619	1102.26599	-64.56248	-62.18692	1173.22791	-20.30815	
133	1.320																																											-1.36869	870.43054	-108.62814	19.13217	850.89606	-76.59527	-136.48764	1102.26636	-64.69308	-62.13587	1173.18835	-20.34624	
134	1.330																																											-1.22723	870.35962	-108.60620	19.08549	850.91815	-76.62344	-136.37923	1102.25439	-64.59189	-62.24663	1173.22522	-20.32546	
135	1.340																																											-1.23509	870.35199	-108.59754	19.15648	850.88757	-76.60883	-136.35699	1102.24341	-64.54440	-62.28602	1173.24768	-20.30638	
136	1.350																																											-1.15525	870.35425	-108.62627	19.09806	850.91351	-76.62725	-136.37428	1102.24792	-64.56030	-62.18248	1173.22083	-20.31611	
137	1.360																																											-1.26413	870.36945	-108.60466	19.23391	850.85059	-76.55923	-136.40671	1102.22815	-64.57968	-62.14837	1173.20764	-20.32490	
138	1.370																																											-1.44282	870.43689	-108.60979	19.12841	850.90039	-76.62093	-136.47443	1102.30957	-64.68417	-62.21400	1173.21533	-20.33025	
139	1.380																																											-1.28462	870.37354	-108.60152	19.17861	850.87970	-76.61859	-136.30222	1102.22034	-64.45219	-62.20626	1173.24109	-20.29618	
140	1.390																																											-1.19240	870.34534	-108.60414	19.09357	850.91162	-76.59318	-136.37967	1102.22363	-64.58347	-62.28560	1173.27283	-20.27434	
141	1.400																																											-1.21826	870.35437	-108.60435	19.08838	850.91583	-76.61246	-136.36932	1102.28210	-64.56535	-62.25105	1173.22778	-20.32312	
142	1.410																																											-1.27358	870.37030	-108.60195	19.09342	850.91547	-76.62776	-136.39377	1102.30042	-64.54599	-62.25515	1173.23315	-20.31735	
143	1.420																																											-1.35807	870.40173	-108.60426	19.28274	850.83191	-76.57177	-136.41115	1102.19238	-64.59088	-62.22570	1173.20276	-20.34884	
144	1.430																																											-1.16856	870.33441	-108.60178	19.15175	850.89093	-76.62140	-136.41605	1102.20801	-64.59324	-62.16776	1173.21484	-20.32015	
145	1.440																																											-1.21194	870.35376	-108.60564	19.07275	850.92413	-76.62997	-136.34006	1102.21143	-64.50079	-62.29755	1173.22815	-20.33350	
146	1.450																																											-1.20756	870.33850	-108.59482	19.18303	850.87787	-76.61811	-136.49199	1102.28027	-64.68032	-62.23626	1173.25928	-20.28032	
147	1.460																																											-1.21750	870.35321	-108.60394	19.14668	850.89178	-76.61066	-136.40866	1102.24292	-64.58924	-62.10946	1173.17529	-20.35645	
148	1.470																																											-1.31317	870.38452	-108.60258	19.13611	850.89465	-76.59713	-136.49577	1102.24463	-64.68427	-62.19998	1173.22693	-20.31236	
149	1.480																																											-1.31831	870.36926	-108.58825	19.15725	850.88751	-76.61028	-136.37830	1102.25916	-64.56590	-62.24052	1173.20618	-20.34797	
150	1.490																																											-1.29746	870.38928	-108.61110	19.16012	850.88422	-76.59140	-136.47618	1102.25476	-64.65653	-62.23508	1173.18640	-20.37173	
151	1.500																																											-1.30553	870.40942	-108.62558	19.25655	850.84546	-76.59647	-136.36180	1102.24976	-64.52945	-62.15564	1173.23706	-20.28933	
152	1.510																																											-1.19873	870.33875	-108.59739	19.14302	850.89459	-76.62234	-136.38240	1102.21277	-64.56218	-61.98056	1173.20935	-20.28384	
153	1.520																																											-1.26898	870.38153	-108.61261	19.15418	850.88995	-76.62119	-136.45343	1102.26050	-64.65186	-62.16227	1173.21594	-20.31756	
154	1.530																																											-1.24084	870.36053	-108.60314	19.16492	850.88348	-76.60256	-136.40800	1102.26892	-64.62603	-62.10890	1173.20007	-20.32528	
155	1.540																																											-1.32351	870.39246	-108.60629	19.16093	850.88715	-76.62051	-136.34167	1102.27930	-64.53711	-62.07294	1173.19788	-20.31977	
156	1.550																																											-1.28738	870.36737	-108.59559	19.09351	850.91309	-76.60725	-136.30667	1102.25061	-64.44634	-62.09415	1173.18530	-20.34057	
157	1.560																																											-1.20484	870.36621	-108.61765	19.03621	850.93958	-76.63410	-136.40891	1102.24634	-64.55366	-62.16552	1173.23267	-20.29723	
158	1.570																																											-1.23888	870.34167	-108.58778	19.09536	850.91217	-76.60547	-136.37938	1102.25720	-64.58588	-62.28624	1173.25757	-20.29382	
159	1.580																																											-1.20144	870.33728	-108.59473	19.18563	850.87433	-76.59573	-136.42751	1102.24768	-64.61725	-62.12260	1173.18750	-20.34402	
160	1.590																																											-1.21854	870.35864	-108.60947	19.22161	850.85907	-76.59106	-136.35687	1102.28528	-64.54453	-62.18097	1173.24939	-20.27982	
161	1.600																																											-1.26184	870.37476	-108.60906	19.13308	850.89783	-76.61450	-136.46710	1102.26941	-64.67783	-62.05352	1173.19226	-20.32227	
162	1.610																																											-1.30161	870.36786	-108.59200	19.17729	850.87762	-76.59575	-136.47420	1102.24060	-64.66985	-62.15960	1173.19702	-20.34093	
163	1.620																																											-1.20564	870.36328	-108.61542	19.08436	850.91925	-76.62875	-136.49762	1102.24316	-64.70792	-62.13071	1173.18677	-20.34708	
164	1.630																																											-1.28424	870.37769	-108.60518	19.22432	850.85773	-76.58841	-136.42113	1102.26099	-64.62128	-61.99952	1173.15967	-20.35081	
165	1.640																																											-1.23547	870.36182	-108.60786	19.12402	850.90161	-76.61549	-136.35207	1102.21277	-64.55313	-62.10387	1173.17065	-20.36127	
166	1.650																																											-1.17956	870.35791	-108.62048	19.04272	850.93488	-76.61519	-136.49609	1102.26428	-64.67727	-62.12590	1173.17517	-20.36061	
167	1.660																																											-1.21722	870.37842	-108.63007	19.14733	850.89276	-76.62188	-136.49374	1102.21924	-64.67139	-62.14154	1173.18176	-20.35583	
168	1.670																																											-1.17739	870.37537	-108.63746	19.15299	850.88977	-76.61606	-136.49216	1102.30103	-64.70897	-62.10686	1173.19434	-20.33211	
169	1.680																																											-1.26032	870.36896	-108.60458	19.17617	850.88068	-76.61880	-136.45972	1102.27112	-64.62689	-62.22023	1173.22070	-20.32509	
170	1.690																																											-1.21079	870.33807	-108.59276	19.13830	850.89325	-76.59303	-136.44266	1102.25818	-64.64867	-62.07996	1173.19446	-20.32557	
171	1.700																																											-1.25353	870.36218	-108.60090	19.12943	850.90033	-76.62383	-136.46147	1102.24170	-64.65494	-62.17177	1173.17456	-20.37198	
172	1.710																																											-1.11764	870.33008	-108.61271	19.13764	850.89624	-76.61779	-136.42444	1102.21924	-64.62644	-62.06658	1173.17456	-20.34764	
173	1.720																																											-1.29469	870.39233	-108.61517	19.14204	850.89374	-76.61118	-136.49420	1102.22644	-64.69317	-62.11995	1173.18323	-20.34915	
174	1.730																																											-1.16536	870.32733	-108.59676	19.16988	850.88336	-76.61954	-136.48077	1102.27087	-64.65308	-62.04648	1173.16541	-20.35451	
175	1.740																																											-1.32437	870.37744	-108.59342	19.08071	850.91980	-76.62018	-136.39012	1102.28027	-64.57935	-62.19786	1173.23157	-20.30611	
