PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
16	0.150	-200.35556	20.23636	-165.91634	206.67924	17.66223	-210.90514	-134.47916	17.16439	438.78748	268.99741	19.13656	426.87213	18.88559	1213.82471	-215.06357	-85.80420	584.96979	-307.91342	73.82846	583.89923	-325.98837	19.87154	588.49530	632.63220	175.87029	581.67560	615.41534	
17	0.160	-200.32111	20.21918	-165.87573	206.73854	17.70458	-210.91641	-134.46078	17.20564	438.78104	268.97986	19.12340	426.84714	18.90393	1213.93665	-215.14494	-85.74239	584.90881	-307.90714	73.83473	583.89209	-325.96655	19.83672	588.51318	632.63855	175.87958	581.67126	615.38678	
18	0.170	-200.27652	20.18890	-165.89491	206.70940	17.68893	-210.88358	-134.44643	17.12781	438.77588	269.03677	19.14691	426.89655	18.87277	1213.84888	-215.05182	-85.79751	584.91956	-307.86533	73.80251	583.91431	-325.99078	19.85916	588.51752	632.61151	175.89087	581.70471	615.39740	
19	0.180	-200.29247	20.20593	-165.88348	206.67583	17.67873	-210.88782	-134.48601	17.18280	438.78119	269.02563	19.13813	426.82028	18.91180	1213.93994	-215.15051	-85.78554	584.93091	-307.87515	73.84500	583.89447	-325.94980	19.86492	588.52051	632.61078	175.87511	581.69232	615.39081	
20	0.190	-200.30656	20.23531	-165.89697	206.73039	17.71748	-210.88185	-134.44258	17.18232	438.76971	268.99335	19.12356	426.80811	18.86082	1213.95886	-215.12576	-85.80224	584.96698	-307.86368	73.81954	583.91840	-325.98981	19.82865	588.52588	632.61871	175.90063	581.67926	615.41077	
21	0.200	-200.35233	20.22517	-165.86784	206.70113	17.67775	-210.92659	-134.44980	17.18425	438.77917	268.99686	19.12797	426.85968	18.82182	1213.83569	-215.05588	-85.83578	584.95856	-307.88684	73.76500	583.90784	-326.01352	19.86135	588.51715	632.61658	175.90016	581.66779	615.40967	
22	0.210	-200.30077	20.19354	-165.87061	206.73164	17.67676	-210.88063	-134.50635	17.20134	438.76944	268.95068	19.06666	426.80374	18.80787	1213.84692	-215.07553	-85.84585	584.93427	-307.85489	73.75750	583.88446	-326.03473	19.84843	588.52002	632.62054	175.86996	581.67670	615.40399	
23	0.220	-200.31725	20.20436	-165.88490	206.67122	17.66826	-210.89973	-134.47923	17.18772	438.76022	269.05750	19.10499	426.85107	18.87605	1213.83545	-215.04527	-85.79499	584.93268	-307.89313	73.78249	583.92657	-326.01553	19.78873	588.49878	632.61285	175.91586	581.68689	615.40253	
24	0.230	-200.27635	20.19571	-165.86597	206.69264	17.67191	-210.91246	-134.50357	17.18215	438.76685	269.00513	19.12250	426.82001	18.90400	1213.94299	-215.13182	-85.77349	584.92621	-307.88904	73.81746	583.92230	-325.97107	19.82510	588.51819	632.62640	175.86685	581.68585	615.39246	
25	0.240	-200.25453	20.19704	-165.86255	206.65547	17.65029	-210.94879	-134.46564	17.16826	438.78348	269.04764	19.13919	426.85266	18.89874	1213.82349	-215.07518	-85.80500	584.96503	-307.90521	73.81357	583.90417	-325.98816	19.87157	588.50824	632.60956	175.88225	581.66736	615.40063	
26	0.250	-200.30646	20.21709	-165.86133	206.72499	17.68000	-210.92732	-134.51776	17.17632	438.79004	268.97192	19.09440	426.79645	18.88776	1213.82153	-215.05399	-85.79395	584.92035	-307.85110	73.76611	583.92828	-325.97610	19.86253	588.50275	632.63190	175.88478	581.66333	615.41241	
27	0.260	-200.33315	20.19480	-165.85280	206.71959	17.67966	-210.91060	-134.48914	17.18353	438.79684	269.01511	19.09372	426.84039	18.80049	1213.84143	-215.04175	-85.75832	584.90881	-307.88321	73.85592	583.91211	-325.96512	19.84831	588.47021	632.60547	175.86407	581.67303	615.39832	
28	0.270	-200.31857	20.20343	-165.88136	206.68964	17.64997	-210.90845	-134.53798	17.19276	438.79788	269.12024	19.14503	426.87274	18.89458	1213.94263	-215.13815	-85.78629	584.93512	-307.85425	73.85993	583.91022	-325.97275	19.86646	588.49182	632.61658	175.89406	581.67639	615.40735	
29	0.280	-200.29852	20.22542	-165.93213	206.69754	17.68385	-210.90738	-134.46909	17.16623	438.77582	269.00079	19.09080	426.81354	18.87778	1213.82825	-215.04333	-85.77380	584.90814	-307.87009	73.83229	583.89282	-325.98734	19.84004	588.51904	632.62085	175.88737	581.68860	615.40857	
30	0.290	-200.28406	20.24161	-165.88120	206.68875	17.66280	-210.94124	-134.47878	17.22908	438.76599	269.01678	19.10106	426.82458	18.87520	1213.83948	-215.04559	-85.72746	584.88220	-307.85291	73.84896	583.88110	-325.98599	19.85316	588.53174	632.59760	175.88647	581.68073	615.39502	
31	0.300	-200.31895	20.20178	-165.88936	206.68295	17.64220	-210.93628	-134.51149	17.20293	438.77136	268.98538	19.13718	426.80444	18.88151	1213.84656	-215.04053	-85.86280	584.97040	-307.89966	73.79748	583.90936	-325.98093	19.85322	588.51874	632.61865	175.89330	581.68634	615.40778	
32	0.310	-200.30249	20.25162	-165.85585	206.66864	17.63131	-210.92758	-134.48923	17.18693	438.79346	269.00012	19.11467	426.83081	18.80528	1213.95264	-215.13055	-85.78415	584.90656	-307.89407	73.78246	583.89160	-326.00540	19.83379	588.50977	632.60712	175.88927	581.67529	615.40527	
33	0.320	-200.28978	20.16826	-165.89050	206.69341	17.67196	-210.91864	-134.49745	17.20580	438.77939	268.97397	19.12897	426.83127	18.83252	1213.84070	-215.05536	-85.80872	584.95148	-307.85333	73.79656	583.88721	-326.02841	19.84893	588.51007	632.62939	175.90475	581.68524	615.41608	
34	0.330	-200.26854	20.19544	-165.88753	206.70731	17.68147	-210.90947	-134.46233	17.17192	438.78052	269.05426	19.13194	426.83420	18.84489	1213.83801	-215.04030	-85.76357	584.91437	-307.83893	73.78152	583.89313	-326.00992	19.87293	588.47943	632.62762	175.89044	581.67480	615.39740	
35	0.340	-200.33055	20.21380	-165.87610	206.71593	17.70397	-210.89186	-134.50916	17.20245	438.77255	269.00742	19.08861	426.80908	18.81479	1213.85022	-215.03934	-85.77950	584.93402	-307.89206	73.82104	583.91895	-325.99844	19.84224	588.51294	632.60040	175.88705	581.68457	615.39679	
36	0.350	-200.31062	20.22911	-165.86044	206.64804	17.65089	-210.90076	-134.51817	17.25180	438.76935	269.02267	19.12205	426.88364	18.86782	1213.82764	-215.03392	-85.79500	584.92120	-307.86377	73.78568	583.88019	-326.01355	19.82099	588.51239	632.61816	175.86760	581.68384	615.38910	
37	0.360	-200.32155	20.20246	-165.84869	206.69792	17.65814	-210.93874	-134.49980	17.16539	438.78284	268.98349	19.10146	426.79556	18.84106	1213.84033	-215.07269	-85.77486	584.92242	-307.85004	73.77652	583.90442	-326.01013	19.84899	588.52161	632.62378	175.83742	581.69153	615.40247	
38	0.370	-200.35207	20.20041	-165.86783	206.69701	17.67195	-210.91566	-134.53854	17.17714	438.77814	268.98468	19.07739	426.83862	18.80158	1213.95691	-215.11768	-85.81900	584.92419	-307.87134	73.83244	583.90631	-326.00314	19.84094	588.50665	632.61743	175.87529	581.67450	615.40521	
39	0.380	-200.25803	20.21864	-165.90677	206.68799	17.66853	-210.91328	-134.45250	17.13663	438.79034	269.04895	19.13936	426.81021	18.86976	1213.93652	-215.12454	-85.88251	584.96204	-307.86502	73.83221	583.91211	-325.97546	19.84557	588.51318	632.60773	175.89207	581.66663	615.39978	
40	0.390	-200.29807	20.21789	-165.81364	206.69225	17.69706	-210.88480	-134.43365	17.14825	438.78027	269.04062	19.14907	426.84106	18.85124	1213.85718	-215.05954	-85.80624	584.93610	-307.88696	73.75633	583.90594	-326.00317	19.86461	588.51465	632.59381	175.85931	581.69647	615.38940	
41	0.400	-200.28503	20.22222	-165.90309	206.72768	17.70248	-210.91608	-134.44081	17.20454	438.76773	269.03006	19.14104	426.85971	18.87722	1213.83215	-215.04204	-85.83015	584.92865	-307.88245	73.77436	583.92017	-326.00253	19.83810	588.51910	632.61676	175.89468	581.70831	615.40668	
42	0.410	-200.27870	20.19210	-165.85704	206.72314	17.69461	-210.89691	-134.47003	17.18197	438.77966	268.99109	19.08521	426.79431	18.79980	1213.95703	-215.12263	-85.81140	584.94489	-307.90112	73.78912	583.92877	-326.00427	19.85665	588.50244	632.62421	175.87646	581.68787	615.41052	
43	0.420	-200.30670	20.21035	-165.86180	206.77690	17.68584	-210.88235	-134.48616	17.15783	438.80386	268.95517	19.06086	426.79584	18.84067	1213.83264	-215.03094	-85.80030	584.93042	-307.85999	73.80129	583.91492	-325.99493	19.83599	588.50146	632.60706	175.88013	581.67279	615.41327	
44	0.430	-200.29813	20.19161	-165.85924	206.68524	17.67904	-210.90752	-134.49762	17.16175	438.77023	268.92209	19.06281	426.80685	18.79923	1213.84631	-215.03821	-85.83893	584.92523	-307.86575	73.73839	583.91821	-326.02637	19.84093	588.51184	632.63037	175.86002	581.70026	615.39862	
45	0.440	-200.26003	20.21528	-165.88417	206.76299	17.69804	-210.89198	-134.45058	17.15726	438.78680	268.99762	19.11205	426.77094	18.85684	1213.92908	-215.13036	-85.77715	584.89941	-307.83563	73.77036	583.89624	-326.02048	19.83139	588.51031	632.62805	175.86714	581.68738	615.39325	
46	0.450	-200.26782	20.23098	-165.87340	206.69102	17.68454	-210.90739	-134.51088	17.21908	438.76682	269.00671	19.09839	426.79755	18.90019	1213.81396	-215.03619	-85.83155	584.94641	-307.87564	73.80161	583.90277	-326.00711	19.83590	588.51935	632.62805	175.84322	581.71667	615.38580	
47	0.460	-200.33180	20.22999	-165.87613	206.74548	17.70343	-210.92084	-134.46709	17.16920	438.79138	268.99753	19.13477	426.81802	18.80175	1213.86121	-215.03635	-85.82362	584.92560	-307.85416	73.85284	583.92584	-325.97281	19.87628	588.51508	632.62299	175.87979	581.68616	615.39886	
48	0.470	-200.34311	20.20964	-165.87766	206.72116	17.68460	-210.93871	-134.40695	17.10790	438.79968	269.02344	19.10479	426.82672	18.86637	1213.83264	-215.04660	-85.80534	584.94366	-307.86435	73.78863	583.89893	-325.99619	19.88028	588.49243	632.61890	175.89931	581.67603	615.41785	
49	0.480	-200.32489	20.21029	-165.86980	206.74565	17.65944	-210.89420	-134.42342	17.12843	438.79697	268.98431	19.10244	426.85120	18.80804	1213.94861	-215.13054	-85.77597	584.89465	-307.85916	73.76739	583.88220	-326.02280	19.88889	588.47650	632.63397	175.90102	581.67444	615.42468	
50	0.490	-200.31532	20.23234	-165.85422	206.71648	17.69311	-210.87782	-134.48483	17.16405	438.77106	268.97830	19.10902	426.81076	18.76736	1213.86536	-215.02220	-85.79182	584.93640	-307.85306	73.82506	583.89508	-325.99957	19.84822	588.50641	632.62616	175.89955	581.68896	615.41406	
51	0.500	-200.31528	20.21223	-165.89766	206.70776	17.67539	-210.91383	-134.47612	17.17823	438.79984	269.03922	19.14303	426.80542	18.86813	1213.94873	-215.13864	-85.84829	584.95807	-307.87762	73.87270	583.91541	-325.93448	19.84688	588.51318	632.60114	175.89174	581.69403	615.40564	
52	0.510	-200.27557	20.23983	-165.87202	206.72481	17.71362	-210.90646	-134.50800	17.21549	438.77679	268.89917	19.07781	426.79074	18.83027	1213.83740	-215.02992	-85.78320	584.90625	-307.85687	73.72018	583.95160	-326.03265	19.80506	588.51300	632.60199	175.87968	581.68652	615.39673	
53	0.520	-200.31833	20.22035	-165.85216	206.75774	17.68664	-210.90063	-134.49997	17.20763	438.78391	268.92947	19.08216	426.81552	18.80148	1213.84607	-215.04030	-85.85818	584.95251	-307.85895	73.80923	583.93616	-325.97989	19.86930	588.50122	632.63251	175.87411	581.69171	615.40405	
54	0.530	-200.38879	20.21714	-165.83398	206.70937	17.71056	-210.89799	-134.43533	17.14077	438.79660	268.99432	19.15294	426.83612	18.74097	1213.89258	-215.05342	-85.90979	584.97711	-307.89020	73.80283	583.92542	-325.98364	19.83588	588.48438	632.62958	175.87663	581.67920	615.40741	
55	0.540	-200.29616	20.19408	-165.88380	206.71634	17.70630	-210.90181	-134.48633	17.16205	438.78333	269.05493	19.12176	426.80258	18.80617	1213.94080	-215.11943	-85.81292	584.89606	-307.84274	73.79166	583.92352	-325.98752	19.85771	588.50653	632.62219	175.87386	581.68860	615.40118	
56	0.550	-200.25346	20.18477	-165.91888	206.71085	17.69781	-210.89104	-134.45091	17.17544	438.79031	269.03101	19.13683	426.82837	18.85461	1213.94360	-215.12207	-85.84196	584.93970	-307.86957	73.74146	583.91443	-326.03488	19.84586	588.53467	632.62811	175.84695	581.69574	615.39075	
57	0.560	-200.31364	20.24539	-165.88983	206.74454	17.71307	-210.92647	-134.40640	17.14787	438.78470	269.03619	19.15287	426.85574	18.79268	1213.86218	-215.04117	-85.82757	584.96655	-307.87735	73.76612	583.91663	-326.03293	19.86100	588.54510	632.61798	175.89799	581.69421	615.40253	
58	0.570	-200.32463	20.21442	-165.86214	206.74092	17.71723	-210.88483	-134.48196	17.18148	438.79025	268.92764	19.10086	426.82513	18.79692	1213.86792	-215.05209	-85.90482	584.97424	-307.90353	73.80606	583.95557	-326.00012	19.84491	588.53241	632.61304	175.83382	581.70776	615.39752	
59	0.580	-200.30296	20.20445	-165.89449	206.69600	17.64367	-210.89490	-134.47897	17.16678	438.79367	268.99097	19.11293	426.84723	18.74258	1213.98035	-215.12395	-85.81041	584.93732	-307.87543	73.81290	583.91693	-325.98779	19.80426	588.51086	632.60999	175.86720	581.68762	615.41443	
60	0.590	-200.30000	20.19579	-165.86482	206.70697	17.70113	-210.89346	-134.48503	17.16687	438.78583	268.93713	19.11053	426.82526	18.74591	1213.89905	-215.02264	-85.80361	584.90497	-307.79907	73.79716	583.93158	-325.97375	19.85045	588.50952	632.61188	175.86644	581.67920	615.40277	
61	0.600	-200.27850	20.20477	-165.87962	206.72359	17.73055	-210.91498	-134.43515	17.17884	438.78940	268.97925	19.10616	426.80634	18.81585	1213.84827	-215.02121	-85.83883	584.92975	-307.86703	73.74210	583.93030	-326.00610	19.83091	588.51685	632.60175	175.84460	581.70087	615.39923	
62	0.610	-200.29568	20.18638	-165.88144	206.70917	17.69356	-210.90027	-134.42276	17.17901	438.75766	269.06427	19.18450	426.87091	18.80875	1213.84863	-215.02591	-85.84215	584.94165	-307.87134	73.80543	583.90424	-325.97443	19.82864	588.51184	632.61304	175.87613	581.70020	615.39966	
63	0.620	-200.31071	20.21848	-165.89682	206.64723	17.65297	-210.90164	-134.39531	17.14666	438.79181	269.08429	19.18340	426.91187	18.83008	1213.84021	-215.05649	-85.87454	584.96033	-307.87408	73.81452	583.92102	-325.98199	19.84706	588.51392	632.62109	175.88646	581.67352	615.39532	
64	0.630	-200.31534	20.21181	-165.83900	206.68834	17.65295	-210.91171	-134.48161	17.14176	438.80057	269.05121	19.12035	426.85828	18.75083	1213.85303	-215.05890	-85.88168	584.97894	-307.87607	73.74412	583.91107	-326.01492	19.89900	588.49438	632.62781	175.89897	581.66956	615.41455	
65	0.640	-200.33749	20.23404	-165.87968	206.72221	17.67799	-210.91153	-134.42293	17.13593	438.78308	268.91748	19.12114	426.85593	18.71972	1213.97119	-215.12160	-85.83408	584.92700	-307.84589	73.81849	583.91211	-325.98727	19.82632	588.48987	632.61853	175.88327	581.65460	615.41504	
66	0.650	-200.31436	20.24047	-165.86963	206.72812	17.69757	-210.89322	-134.41595	17.14972	438.79382	269.02209	19.12975	426.84656	18.78535	1213.84985	-215.06929	-85.80030	584.91779	-307.85751	73.78463	583.89752	-325.99835	19.86114	588.50555	632.63092	175.85910	581.68073	615.39923	
67	0.660	-200.28453	20.16615	-165.86916	206.73210	17.70601	-210.89435	-134.45908	17.17704	438.76691	268.95520	19.09842	426.81494	18.79910	1213.96924	-215.12283	-85.92834	585.01233	-307.84207	73.82474	583.92224	-325.96979	19.84768	588.53149	632.63220	175.88629	581.68158	615.39612	
68	0.670	-200.28432	20.20151	-165.88194	206.77757	17.73994	-210.88017	-134.45502	17.17651	438.78696	269.03400	19.13247	426.80316	18.85599	1213.81714	-215.03549	-85.86177	584.94611	-307.85089	73.74314	583.86212	-326.06851	19.84469	588.52783	632.62561	175.87936	581.68457	615.40240	
69	0.680	-200.28093	20.18935	-165.84651	206.72363	17.73547	-210.91222	-134.42165	17.15209	438.79361	269.03836	19.12223	426.84991	18.79618	1213.94690	-215.12448	-85.81032	584.95599	-307.87540	73.73428	583.90448	-326.05701	19.84014	588.52679	632.61090	175.85289	581.68506	615.39764	
70	0.690	-200.32106	20.21646	-165.87563	206.74974	17.72336	-210.91208	-134.46269	17.14429	438.79843	268.96561	19.14400	426.86636	18.76740	1213.85486	-215.04446	-85.84894	584.93597	-307.84744	73.77670	583.90656	-326.02142	19.83938	588.50073	632.62988	175.87500	581.66608	615.40295	
71	0.700	-200.33490	20.19178	-165.87352	206.69821	17.69755	-210.90546	-134.41684	17.12512	438.78836	269.07596	19.16029	426.86179	18.79341	1213.94446	-215.13336	-85.85411	584.97797	-307.87628	73.73040	583.93158	-326.01785	19.89768	588.47736	632.61194	175.89966	581.68549	615.39673	
72	0.710	-200.31255	20.20761	-165.86230	206.67093	17.67029	-210.88460	-134.42036	17.10988	438.77155	268.96667	19.13262	426.82318	18.76357	1213.88440	-215.05882	-85.85143	584.96533	-307.88297	73.81011	583.87823	-325.97336	19.83674	588.51685	632.60986	175.87013	581.69189	615.39966	
73	0.720	-200.27821	20.23374	-165.89630	206.67972	17.70197	-210.87920	-134.45490	17.17966	438.78632	268.99170	19.12568	426.80618	18.77991	1213.86108	-215.07985	-85.84599	584.94531	-307.86002	73.80692	583.88715	-326.00525	19.82409	588.52332	632.61591	175.34721	581.41443	615.54395	
74	0.730	-200.28596	20.19137	-165.90364	206.68634	17.67856	-210.87962	-134.49644	17.17458	438.77655	268.89227	19.10198	426.80005	18.79603	1213.93848	-215.13171	-85.84769	584.96021	-307.87680	73.74244	583.91656	-326.01697	19.84071	588.52325	632.61017	175.87889	581.70612	615.40063	
75	0.740	-200.36830	20.23048	-165.87285	206.70181	17.68998	-210.89613	-134.44102	17.15376	438.78290	268.92578	19.08126	426.81033	18.75024	1213.89136	-215.06627	-85.92361	584.99921	-307.87891	73.73882	583.92444	-325.99692	19.82282	588.52576	632.61353	175.85635	581.67596	615.39264	
76	0.750	-200.30574	20.19956	-165.87447	206.70157	17.67029	-210.89845	-134.51407	17.18781	438.78940	268.89200	19.04320	426.77512	18.73694	1213.88074	-215.03874	-85.84085	584.94873	-307.86819	73.76059	583.89691	-326.01163	19.83527	588.50104	632.61963	175.85454	581.66626	615.40472	
77	0.760	-200.31467	20.16549	-165.89137	206.69824	17.69818	-210.92201	-134.44719	17.14540	438.79135	269.05539	19.09640	426.80334	18.74724	1213.85681	-215.03374	-85.85485	584.95178	-307.84109	73.75752	583.91284	-326.02271	19.83778	588.50385	632.61755	175.87720	581.67590	615.40399	
78	0.770	-200.33359	20.21746	-165.85262	206.68924	17.67526	-210.92123	-134.43617	17.16747	438.77704	268.95184	19.10685	426.79681	18.72957	1213.96387	-215.12749	-85.84520	584.94971	-307.85263	73.79756	583.90570	-325.99548	19.84158	588.52039	632.63354	175.87453	581.67944	615.40448	
79	0.780	-200.25716	20.18895	-165.92235	206.72202	17.68144	-210.92665	-134.45456	17.17246	438.79977	269.04858	19.11795	426.82437	18.77663	1213.87488	-215.04453	-85.90786	584.98535	-307.87689	73.74911	583.89832	-326.01544	19.83750	588.52527	632.61975	175.86893	581.66351	615.37006	
80	0.790	-200.35779	20.19991	-165.83699	206.75719	17.70780	-210.91690	-134.48465	17.18128	438.79108	268.98367	19.11510	426.80539	18.78224	1213.84680	-215.03726	-85.84705	584.93628	-307.84460	73.74805	583.90063	-326.02454	19.82901	588.52441	632.63751	175.87952	581.67218	615.38788	
81	0.800	-200.34888	20.21787	-165.84018	206.68015	17.66893	-210.91316	-134.48189	17.16912	438.79099	268.96936	19.10860	426.82629	18.72914	1213.99011	-215.11836	-85.86894	584.97473	-307.83807	73.76998	583.90820	-326.00851	19.82387	588.50494	632.60834	175.88725	581.67145	615.40424	
82	0.810	-200.30103	20.21181	-165.89978	206.70570	17.71477	-210.89566	-134.45964	17.15417	438.77914	269.06760	19.10590	426.82654	18.74993	1213.97253	-215.09543	-85.83636	584.93597	-307.84344	73.75034	583.93384	-326.00519	19.83222	588.51233	632.62091	175.90372	581.68317	615.39484	
83	0.820	-200.32990	20.21964	-165.87637	206.70732	17.66451	-210.92010	-134.45053	17.16740	438.80017	268.95795	19.09487	426.78537	18.72894	1213.88684	-215.06657	-85.84394	584.93317	-307.87271	73.70660	583.89716	-326.04965	19.83594	588.50024	632.62134	175.86723	581.68451	615.40668	
84	0.830	-200.30891	20.23011	-165.86046	206.72749	17.71347	-210.90674	-134.44798	17.19476	438.78400	269.00159	19.13354	426.84808	18.79449	1213.84314	-215.06525	-85.96413	584.98901	-307.86142	73.72737	583.90961	-326.01523	19.85629	588.51361	632.60944	175.89452	581.67529	615.38776	
85	0.840	-200.33708	20.20263	-165.86635	206.74898	17.69625	-210.90816	-134.42628	17.14394	438.79797	268.95401	19.10423	426.82831	18.77026	1213.95801	-215.12491	-85.88300	584.95020	-307.85449	73.79377	583.90503	-326.00623	19.87060	588.47968	632.59607	175.89830	581.66852	615.40350	
86	0.850	-200.32228	20.21811	-165.85181	206.71118	17.70181	-210.92168	-134.41832	17.11855	438.78992	268.92960	19.11095	426.80762	18.75507	1213.84460	-215.03836	-85.91034	584.97821	-307.86313	73.73126	583.91846	-326.03732	19.86442	588.52020	632.61774	175.89780	581.67853	615.40002	
87	0.860	-200.26260	20.20082	-165.88989	206.74779	17.71828	-210.88248	-134.45978	17.16811	438.78809	268.97992	19.11225	426.82101	18.74504	1213.87939	-215.03609	-85.84107	584.94910	-307.85513	73.71885	583.89801	-326.04132	19.86449	588.49103	632.60974	175.87492	581.67395	615.39954	
88	0.870	-200.35594	20.25821	-165.83781	206.77113	17.69798	-210.92325	-134.49193	17.21982	438.78693	268.98712	19.10443	426.81680	18.74271	1213.95422	-215.10892	-85.92118	584.98242	-307.84744	73.73302	583.91315	-326.01944	19.83140	588.51123	632.61298	175.87935	581.68268	615.40314	
89	0.880	-200.30573	20.20772	-165.83167	206.72127	17.68484	-210.89212	-134.48305	17.18007	438.78192	269.02835	19.12665	426.82172	18.77025	1213.84692	-215.04437	-85.85442	584.95398	-307.86411	73.73934	583.95691	-326.01636	19.84121	588.50861	632.60968	175.87274	581.68439	615.39215	
