rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:00:05.51,-104.49,-26.86,-891.11,-1.80,5.49,-0.76,-24.45,126.0,11.85,22.28,03/22/2020,00:00:04.500,0,0,0,0,0,0,0,9999,9.302,
01/01/2000,00:00:05.61,-63.96,-33.20,-1013.67,1.50,-0.34,2.12,-25.50,125.70,13.95,22.42,03/22/2020,00:00:04.600,0,0,0,0,0,0,0,9999,9.322,
01/01/2000,00:00:05.71,-52.73,-64.45,-982.42,-1.11,1.53,-4.82,-23.10,126.75,11.85,22.28,03/22/2020,00:00:04.700,0,0,0,0,0,0,0,9999,9.341,
01/01/2000,00:00:05.81,-57.13,8.30,-988.77,1.85,-0.95,2.46,-25.95,125.70,15.30,22.57,03/22/2020,00:00:04.800,0,0,0,0,0,0,0,9999,9.358,
01/01/2000,00:00:05.91,-50.78,-0.98,-985.35,2.01,-1.98,0.24,-23.25,124.65,14.10,22.42,03/22/2020,00:00:04.900,0,0,0,0,0,0,0,9999,9.375,
01/01/2000,00:00:06.01,-62.01,-23.93,-988.28,0.67,-0.05,-0.21,-26.85,124.05,15.15,22.61,03/22/2020,00:00:05.000,0,0,0,0,0,0,0,9999,9.391,
01/01/2000,00:00:06.11,-53.22,-21.00,-1001.46,-0.91,2.24,-3.24,-23.70,125.70,11.10,22.28,03/22/2020,00:00:05.100,0,0,0,0,0,0,0,9999,9.406,
01/01/2000,00:00:06.21,-55.18,-31.25,-992.19,-0.76,0.74,-1.30,-22.65,125.25,11.40,22.42,03/22/2020,00:00:05.200,0,0,0,0,0,0,0,9999,9.420,
01/01/2000,00:00:06.31,-63.48,-28.32,-953.61,-1.57,2.72,-2.95,-25.05,124.65,11.55,22.28,03/22/2020,00:00:05.300,0,0,0,0,0,0,0,9999,9.434,
01/01/2000,00:00:06.41,-52.25,-16.60,-1005.86,2.30,-1.53,-0.12,-25.20,123.45,15.60,22.57,03/22/2020,00:00:05.400,0,0,0,0,0,0,0,9999,9.447,
01/01/2000,00:00:06.51,-65.92,-29.30,-963.38,2.87,1.10,1.08,-24.90,124.20,14.25,22.81,03/22/2020,00:00:05.500,0,0,0,0,0,0,0,9999,9.459,
01/01/2000,00:00:06.61,-54.20,-21.00,-989.75,-1.69,1.66,-2.91,-22.95,125.40,10.50,22.52,03/22/2020,00:00:05.600,0,0,0,0,0,0,0,9999,9.471,
01/01/2000,00:00:06.71,-62.50,-26.86,-996.58,-1.40,-0.31,-2.32,-24.0,125.85,12.30,22.57,03/22/2020,00:00:05.700,0,0,0,0,0,0,0,9999,9.483,
01/01/2000,00:00:06.81,-52.25,-29.79,-958.98,2.26,-1.33,0.63,-25.05,124.35,14.10,22.76,03/22/2020,00:00:05.800,0,0,0,0,0,0,0,9999,9.494,
01/01/2000,00:00:06.91,-62.01,-33.69,-1006.84,-1.05,1.78,-1.02,-23.25,125.40,10.50,22.81,03/22/2020,00:00:05.900,0,0,0,0,0,0,0,9999,9.504,
01/01/2000,00:00:07.01,-62.99,-33.69,-979.49,0.54,-1.86,3.81,-25.20,124.20,13.95,22.90,03/22/2020,00:00:06.000,0,0,0,0,0,0,0,9999,9.514,
01/01/2000,00:00:07.11,-68.36,-17.09,-970.21,-0.37,3.61,0.29,-23.55,123.30,13.80,22.90,03/22/2020,00:00:06.100,0,0,0,0,0,0,0,9999,9.524,
01/01/2000,00:00:07.21,-59.57,-12.21,-1002.44,-2.12,1.45,-2.99,-24.0,126.15,11.25,22.81,03/22/2020,00:00:06.200,0,0,0,0,0,0,0,9999,9.533,
01/01/2000,00:00:07.31,-65.43,-31.74,-972.17,2.79,-1.73,2.50,-23.25,124.65,12.30,22.81,03/22/2020,00:00:06.300,0,0,0,0,0,0,0,9999,9.542,
01/01/2000,00:00:07.41,-51.76,-30.27,-1016.60,2.66,-0.75,-0.87,-23.70,125.25,12.15,22.81,03/22/2020,00:00:06.400,0,0,0,0,0,0,0,9999,9.551,
01/01/2000,00:00:07.51,-56.64,-40.04,-975.59,-1.31,0.84,-1.35,-25.95,123.0,13.95,22.90,03/22/2020,00:00:06.500,0,0,0,0,0,0,0,9999,9.559,
01/01/2000,00:00:07.61,-68.85,-39.06,-967.77,-2.79,1.40,-0.70,-25.80,123.60,15.45,22.90,03/22/2020,00:00:06.600,0,0,0,0,0,0,0,9999,9.567,
01/01/2000,00:00:07.71,-57.62,-32.71,-977.54,-0.61,1.96,-2.58,-22.95,123.60,14.10,22.90,03/22/2020,00:00:06.700,0,0,0,0,0,0,0,9999,9.591,
01/01/2000,00:00:07.81,-62.99,-12.70,-992.19,-1.49,3.23,-1.29,-23.40,125.70,12.15,22.81,03/22/2020,00:00:06.800,0,0,0,0,0,0,0,9999,9.599,
01/01/2000,00:00:07.91,-60.55,-18.55,-1108.89,-1.18,2.51,0.67,-24.45,123.45,13.95,22.81,03/22/2020,00:00:06.900,0,0,0,0,0,0,0,9999,9.605,
01/01/2000,00:00:08.01,-74.71,-14.16,-981.93,0.93,3.25,-0.27,-23.40,124.95,12.15,22.90,03/22/2020,00:00:07.000,0,0,0,0,0,0,0,9999,9.612,
01/01/2000,00:00:08.11,-57.13,-27.83,-980.96,0.95,-2.25,0.25,-23.25,125.85,11.55,23.09,03/22/2020,00:00:07.100,0,0,0,0,0,0,0,9999,9.619,
01/01/2000,00:00:08.21,-66.89,-21.97,-1004.39,-2.31,2.59,-2.37,-26.10,124.35,15.45,22.95,03/22/2020,00:00:07.200,0,0,0,0,0,0,0,9999,9.609,
01/01/2000,00:00:08.31,-55.18,-31.25,-979.49,-1.72,2.05,-3.19,-25.20,125.70,13.20,23.09,03/22/2020,00:00:07.300,0,0,0,0,0,0,0,9999,9.631,
01/01/2000,00:00:08.41,-64.94,-41.02,-986.82,2.64,-2.54,2.35,-24.45,125.25,11.85,23.09,03/22/2020,00:00:07.400,0,0,0,0,0,0,0,9999,9.637,
01/01/2000,00:00:08.51,-57.62,-42.97,-993.65,1.99,-2.75,0.94,-23.10,126.0,12.15,23.09,03/22/2020,00:00:07.500,0,0,0,0,0,0,0,9999,9.642,
01/01/2000,00:00:08.61,-61.52,-22.95,-995.12,-0.09,1.56,-2.27,-24.45,124.20,14.55,23.09,03/22/2020,00:00:07.600,0,0,0,0,0,0,0,9999,9.648,
01/01/2000,00:00:08.71,-64.94,-33.69,-980.96,3.01,0.24,1.10,-23.70,124.20,12.15,23.24,03/22/2020,00:00:07.700,0,0,0,0,0,0,0,9999,9.653,
01/01/2000,00:00:08.81,-58.11,-19.04,-994.63,-2.03,2.65,-2.11,-25.05,124.35,14.10,23.09,03/22/2020,00:00:07.800,0,0,0,0,0,0,0,9999,9.658,
01/01/2000,00:00:08.91,-61.04,-34.67,-986.82,-2.53,1.59,-1.13,-25.05,124.35,14.40,23.14,03/22/2020,00:00:07.900,0,0,0,0,0,0,0,9999,9.663,
01/01/2000,00:00:09.01,-64.45,-36.62,-1006.35,-1.59,2.76,-1.69,-25.80,124.05,13.80,23.24,03/22/2020,00:00:08.000,0,0,0,0,0,0,0,9999,9.668,
01/01/2000,00:00:09.11,-42.97,-28.32,-973.14,0.92,-0.51,3.42,-24.45,125.25,11.10,23.09,03/22/2020,00:00:08.100,0,0,0,0,0,0,0,9999,9.673,
01/01/2000,00:00:09.21,-50.78,-28.32,-986.82,2.86,-2.97,0.32,-25.05,124.65,12.0,23.09,03/22/2020,00:00:08.200,0,0,0,0,0,0,0,9999,9.677,
01/01/2000,00:00:09.31,-45.41,-33.20,-970.70,-1.46,1.91,-1.86,-25.35,123.60,14.40,22.95,03/22/2020,00:00:08.300,0,0,0,0,0,0,0,9999,9.682,
01/01/2000,00:00:09.41,-48.83,-29.79,-1003.91,0.57,0.67,-3.34,-25.20,125.70,12.15,23.33,03/22/2020,00:00:08.400,0,0,0,0,0,0,0,9999,9.686,
01/01/2000,00:00:09.51,-50.78,-21.00,-990.72,0.32,-0.53,1.58,-24.0,125.40,12.30,23.14,03/22/2020,00:00:08.500,0,0,0,0,0,0,0,9999,9.690,
01/01/2000,00:00:09.61,-51.27,-23.44,-979.49,2.01,-0.24,2.15,-24.0,125.10,11.55,23.24,03/22/2020,00:00:08.600,0,0,0,0,0,0,0,9999,9.695,
01/01/2000,00:00:09.70,-47.36,-36.62,-994.14,-2.32,3.74,-2.51,-26.10,125.10,14.85,23.33,03/22/2020,00:00:08.700,0,0,0,0,0,0,0,9999,9.699,
01/01/2000,00:00:09.80,-59.57,-27.34,-979.00,1.60,-1.17,1.38,-24.15,125.25,11.40,23.09,03/22/2020,00:00:08.800,0,0,0,0,0,0,0,9999,9.702,
01/01/2000,00:00:09.90,-46.88,-24.41,-984.38,-0.92,2.56,-2.50,-25.95,124.95,16.05,23.33,03/22/2020,00:00:08.900,0,0,0,0,0,0,0,9999,9.706,
01/01/2000,00:00:10.00,-62.50,-26.86,-986.82,0.16,1.87,1.26,-26.25,124.50,13.50,23.14,03/22/2020,00:00:09.000,0,0,0,0,0,0,0,9999,9.673,
01/01/2000,00:00:10.11,-66.89,-32.71,-975.10,2.24,-3.80,3.24,-25.20,124.50,12.90,23.14,03/22/2020,00:00:09.100,0,0,0,0,0,0,0,9999,9.701,
01/01/2000,00:00:10.21,-53.71,-20.02,-999.51,2.48,0.40,1.50,-22.95,126.90,11.55,23.09,03/22/2020,00:00:09.200,0,0,0,0,0,0,0,9999,9.705,
01/01/2000,00:00:10.31,-51.27,-27.83,-993.16,-1.16,2.27,0.15,-22.50,124.05,13.35,23.09,03/22/2020,00:00:09.300,0,0,0,0,0,0,0,9999,9.709,
01/01/2000,00:00:10.41,-64.45,-29.30,-993.16,1.79,1.24,1.15,-25.20,124.95,14.55,23.09,03/22/2020,00:00:09.400,0,0,0,0,0,0,0,9999,9.712,
01/01/2000,00:00:10.51,-50.78,-14.65,-987.79,2.71,-0.39,0.85,-24.45,125.70,13.50,23.24,03/22/2020,00:00:09.600,0,0,0,0,0,0,0,9999,9.591,
01/01/2000,00:00:10.70,-46.88,-30.76,-983.40,-1.82,0.89,-2.42,-23.25,124.05,11.55,23.33,03/22/2020,00:00:09.700,0,0,0,0,0,0,0,9999,9.618,
01/01/2000,00:00:10.80,-54.69,-33.20,-978.52,-1.19,1.79,-1.70,-24.0,126.60,12.60,23.33,03/22/2020,00:00:09.800,0,0,0,0,0,0,0,9999,9.622,
01/01/2000,00:00:10.90,-68.85,-31.25,-991.70,3.04,-0.24,3.50,-25.20,124.20,13.50,23.29,03/22/2020,00:00:09.900,0,0,0,0,0,0,0,9999,9.626,
01/01/2000,00:00:11.00,-57.62,-31.25,-972.66,3.64,-1.31,1.72,-26.25,124.20,15.60,23.48,03/22/2020,00:00:10.000,0,0,0,0,0,0,0,9999,9.598,
01/01/2000,00:00:11.11,-70.31,-27.34,-985.35,1.68,0.58,0.29,-24.15,126.0,11.40,23.43,03/22/2020,00:00:10.100,0,0,0,0,0,0,0,9999,9.624,
01/01/2000,00:00:11.21,-45.41,-24.41,-981.45,-0.37,2.63,-1.28,-23.70,126.0,11.40,23.29,03/22/2020,00:00:10.200,0,0,0,0,0,0,0,9999,9.628,
01/01/2000,00:00:11.31,-52.25,-8.79,-981.93,2.29,-1.73,-0.60,-25.50,124.95,15.0,23.62,03/22/2020,00:00:10.300,0,0,0,0,0,0,0,9999,9.632,
01/01/2000,00:00:11.41,-66.41,-21.97,-998.05,-0.66,0.71,-1.33,-22.50,126.60,13.05,23.43,03/22/2020,00:00:10.400,0,0,0,0,0,0,0,9999,9.636,
01/01/2000,00:00:11.51,-52.73,-22.95,-973.14,-1.52,4.18,-3.47,-25.20,123.0,15.60,23.57,03/22/2020,00:00:10.500,0,0,0,0,0,0,0,9999,9.640,
01/01/2000,00:00:11.61,-61.04,-21.00,-993.65,-0.54,3.11,0.60,-25.50,123.75,13.50,23.48,03/22/2020,00:00:10.600,0,0,0,0,0,0,0,9999,9.644,
01/01/2000,00:00:11.71,-57.62,-38.09,-989.26,-1.60,1.82,-0.09,-25.80,125.85,14.85,23.43,03/22/2020,00:00:10.700,0,0,0,0,0,0,0,9999,9.647,
01/01/2000,00:00:11.81,-59.57,-36.62,-973.63,3.81,-2.08,2.95,-22.50,125.40,11.55,23.57,03/22/2020,00:00:10.800,0,0,0,0,0,0,0,9999,9.651,
01/01/2000,00:00:11.91,-66.41,-36.13,-979.98,2.63,-1.75,-0.11,-22.50,125.85,12.30,23.57,03/22/2020,00:00:10.900,0,0,0,0,0,0,0,9999,9.654,
01/01/2000,00:00:12.01,-55.66,-23.93,-971.68,-0.29,2.74,-2.02,-25.05,124.65,14.40,23.33,03/22/2020,00:00:11.000,0,0,0,0,0,0,0,9999,9.658,
01/01/2000,00:00:12.11,-57.13,-18.55,-982.91,-2.16,1.27,-1.05,-27.0,124.20,16.05,23.62,03/22/2020,00:00:11.100,0,0,0,0,0,0,0,9999,9.671,
01/01/2000,00:00:12.21,-62.01,-18.07,-992.68,-0.60,1.86,0.58,-24.45,123.75,13.95,23.62,03/22/2020,00:00:11.200,0,0,0,0,0,0,0,9999,9.674,
01/01/2000,00:00:12.31,-58.11,-24.90,-974.12,3.64,0.98,-2.95,-23.25,125.40,11.25,23.57,03/22/2020,00:00:11.300,0,0,0,0,0,0,0,9999,9.677,
01/01/2000,00:00:12.41,-47.85,-16.11,-996.58,-1.77,1.09,-1.11,-24.45,123.75,13.20,23.57,03/22/2020,00:00:11.400,0,0,0,0,0,0,0,9999,9.681,
01/01/2000,00:00:12.51,-55.66,-24.41,-978.03,1.54,-1.77,-0.35,-23.40,125.70,13.20,23.67,03/22/2020,00:00:11.500,0,0,0,0,0,0,0,9999,9.684,
01/01/2000,00:00:12.61,-68.85,-21.48,-999.51,1.63,-1.44,0.27,-23.40,126.45,11.40,23.57,03/22/2020,00:00:11.600,0,0,0,0,0,0,0,9999,9.687,
01/01/2000,00:00:12.71,-44.43,-28.32,-981.93,-1.89,1.89,-2.60,-25.95,123.45,14.25,23.57,03/22/2020,00:00:11.700,0,0,0,0,0,0,0,9999,9.690,
01/01/2000,00:00:12.81,-61.04,-44.92,-976.56,-1.21,-0.71,-1.99,-25.50,124.50,12.15,23.62,03/22/2020,00:00:11.800,0,0,0,0,0,0,0,9999,9.692,
01/01/2000,00:00:12.91,-54.69,-27.34,-950.68,2.65,-0.26,2.34,-24.15,124.20,11.40,23.62,03/22/2020,00:00:11.900,0,0,0,0,0,0,0,9999,9.695,
01/01/2000,00:00:13.01,-56.15,-29.79,-998.54,2.65,-1.65,0.10,-24.0,127.35,11.55,23.57,03/22/2020,00:00:12.000,0,0,0,0,0,0,0,9999,9.698,
01/01/2000,00:00:13.11,-70.80,-22.46,-984.38,-2.47,0.81,-1.43,-24.45,123.75,13.50,23.76,03/22/2020,00:00:12.100,0,0,0,0,0,0,0,9999,9.701,
01/01/2000,00:00:13.21,-61.04,-26.37,-965.82,0.51,-1.69,1.85,-22.95,125.10,13.05,23.62,03/22/2020,00:00:12.200,0,0,0,0,0,0,0,9999,9.704,
01/01/2000,00:00:13.31,-49.80,-30.76,-977.05,2.25,-1.29,0.68,-24.60,122.55,14.40,23.76,03/22/2020,00:00:12.300,0,0,0,0,0,0,0,9999,9.706,
01/01/2000,00:00:13.41,-56.64,-38.09,-1007.81,2.40,-2.31,-0.66,-25.20,124.95,13.95,23.67,03/22/2020,00:00:12.400,0,0,0,0,0,0,0,9999,9.709,
01/01/2000,00:00:13.51,-53.22,-41.99,-983.89,2.27,-2.69,2.64,-25.95,124.20,14.55,23.57,03/22/2020,00:00:12.500,0,0,0,0,0,0,0,9999,9.711,
01/01/2000,00:00:13.61,-48.34,-28.81,-967.77,-0.33,1.56,-0.54,-24.45,125.25,11.40,23.76,03/22/2020,00:00:12.600,0,0,0,0,0,0,0,9999,9.714,
01/01/2000,00:00:13.71,-72.27,-29.30,-1019.53,-1.51,0.58,-0.15,-23.70,124.95,12.45,23.57,03/22/2020,00:00:12.700,0,0,0,0,0,0,0,9999,9.716,
01/01/2000,00:00:13.81,-41.50,-44.43,-962.40,-0.90,0.21,-2.06,-24.0,125.10,12.0,23.62,03/22/2020,00:00:12.800,0,0,0,0,0,0,0,9999,9.719,
01/01/2000,00:00:13.90,-64.45,-42.48,-983.40,3.55,-0.30,-0.25,-24.15,124.95,12.45,23.86,03/22/2020,00:00:12.900,0,0,0,0,0,0,0,9999,9.721,
01/01/2000,00:00:14.01,-63.96,-30.27,-979.98,2.0,-1.34,-0.09,-24.15,125.25,15.0,23.57,03/22/2020,00:00:13.000,0,0,0,0,0,0,0,9999,9.699,
01/01/2000,00:00:14.11,-62.99,-28.81,-1003.91,-2.13,1.76,-0.23,-24.0,125.40,11.55,24.00,03/22/2020,00:00:13.100,0,0,0,0,0,0,0,9999,9.718,
01/01/2000,00:00:14.21,-53.22,-32.71,-966.80,-2.31,2.12,-0.61,-23.25,125.85,11.25,23.67,03/22/2020,00:00:13.200,0,0,0,0,0,0,0,9999,9.720,
01/01/2000,00:00:14.31,-44.43,-23.44,-976.07,1.94,0.21,2.37,-25.95,125.25,14.25,23.62,03/22/2020,00:00:13.300,0,0,0,0,0,0,0,9999,9.722,
01/01/2000,00:00:14.41,-51.27,-29.30,-995.61,0.51,-2.84,-1.53,-24.90,124.05,16.20,23.76,03/22/2020,00:00:13.400,0,0,0,0,0,0,0,9999,9.724,
01/01/2000,00:00:14.51,-45.41,-27.34,-959.96,1.89,-2.33,2.54,-22.20,124.05,12.0,23.76,03/22/2020,00:00:13.500,0,0,0,0,0,0,0,9999,9.727,
01/01/2000,00:00:14.61,-61.04,-35.16,-988.77,0.52,-1.13,2.94,-25.35,124.35,14.85,23.81,03/22/2020,00:00:13.600,0,0,0,0,0,0,0,9999,9.729,
01/01/2000,00:00:14.71,-53.22,-17.09,-977.54,-1.43,1.44,-4.52,-23.70,126.75,12.15,23.81,03/22/2020,00:00:13.700,0,0,0,0,0,0,0,9999,9.731,
01/01/2000,00:00:14.81,-65.43,-15.63,-989.75,1.29,0.01,2.11,-23.10,126.0,11.40,23.81,03/22/2020,00:00:13.800,0,0,0,0,0,0,0,9999,9.741,
01/01/2000,00:00:14.91,-51.27,-19.04,-1003.91,2.11,-0.98,2.50,-23.10,124.50,11.85,23.62,03/22/2020,00:00:13.900,0,0,0,0,0,0,0,9999,9.743,
01/01/2000,00:00:15.01,-60.06,-32.71,-985.84,-1.40,3.41,-2.69,-25.50,124.20,15.0,24.00,03/22/2020,00:00:14.000,0,0,0,0,0,0,0,9999,9.745,
01/01/2000,00:00:15.11,-51.27,-20.02,-978.52,-0.85,1.86,-0.18,-27.0,123.45,12.90,23.62,03/22/2020,00:00:14.100,0,0,0,0,0,0,0,9999,9.747,
01/01/2000,00:00:15.21,-50.78,-24.90,-997.07,2.79,-0.74,3.02,-23.70,124.50,11.40,23.57,03/22/2020,00:00:14.200,0,0,0,0,0,0,0,9999,9.749,
01/01/2000,00:00:15.31,-55.18,-27.83,-969.24,3.54,-1.35,0.79,-23.55,126.15,10.20,23.81,03/22/2020,00:00:14.300,0,0,0,0,0,0,0,9999,9.751,
01/01/2000,00:00:15.41,-63.48,-29.30,-1000.0,-2.91,2.04,-1.19,-26.25,124.20,12.90,23.67,03/22/2020,00:00:14.400,0,0,0,0,0,0,0,9999,9.752,
01/01/2000,00:00:15.51,-45.41,-32.23,-971.19,1.92,-0.71,2.05,-23.40,124.50,12.90,23.67,03/22/2020,00:00:14.500,0,0,0,0,0,0,0,9999,9.754,
01/01/2000,00:00:15.61,-53.71,-27.34,-959.96,-3.31,1.18,-1.14,-26.70,124.20,15.0,23.33,03/22/2020,00:00:14.600,0,0,0,0,0,0,0,9999,9.756,
01/01/2000,00:00:15.71,-49.80,-43.95,-1006.84,2.70,-1.01,3.05,-23.70,123.45,15.30,23.81,03/22/2020,00:00:14.700,0,0,0,0,0,0,0,9999,9.758,
01/01/2000,00:00:15.81,-47.36,-34.67,-978.52,-1.41,0.31,-0.47,-24.0,124.05,12.0,23.96,03/22/2020,00:00:14.800,0,0,0,0,0,0,0,9999,9.760,
01/01/2000,00:00:15.91,-60.55,-24.90,-979.49,0.04,-0.10,-2.47,-24.15,125.25,9.60,23.81,03/22/2020,00:00:14.900,0,0,0,0,0,0,0,9999,9.761,
01/01/2000,00:00:16.01,-56.15,-29.79,-1005.37,-2.33,1.21,-0.95,-23.55,126.15,12.0,23.76,03/22/2020,00:00:15.000,0,0,0,0,0,0,0,9999,9.742,
01/01/2000,00:00:16.13,-62.50,-24.90,-1007.81,0.29,-0.46,-1.06,-24.15,125.25,12.90,23.86,03/22/2020,00:00:15.100,0,0,0,0,0,0,0,9999,9.765,
01/01/2000,00:00:16.23,-64.45,-7.32,-972.66,-0.29,0.23,0.56,-24.0,125.85,12.30,24.00,03/22/2020,00:00:15.200,0,0,0,0,0,0,0,9999,9.766,
01/01/2000,00:00:16.33,-46.88,-16.60,-1002.93,0.28,1.85,-0.54,-24.30,126.15,12.60,23.57,03/22/2020,00:00:15.300,0,0,0,0,0,0,0,9999,9.768,
01/01/2000,00:00:16.43,-47.36,-29.30,-983.40,-0.73,0.77,-1.22,-23.40,125.70,12.15,24.00,03/22/2020,00:00:15.400,0,0,0,0,0,0,0,9999,9.770,
